x,y,z
-1.1900,2.5100,1.1600
-1.1900,2.5100,1.2600
-1.1900,2.5100,1.3600
-1.1900,2.5100,1.4600
-1.1900,2.5100,1.5600
-1.1900,2.5100,1.6600
-1.1900,2.5100,1.7600
-1.1900,2.5100,1.8600
-1.1900,2.5100,1.9600
-1.1900,2.5100,2.0600
-1.1900,2.5100,2.1600
-1.1900,2.5100,2.2600
-1.1900,2.5100,2.3600
-1.1900,2.5100,2.4600
-1.1900,2.6100,-0.9400
-1.1900,2.6100,-0.8400
-1.1900,2.6100,-0.7400
-1.1900,2.6100,-0.6400
-1.1900,2.6100,-0.5400
-1.1900,2.6100,-0.4400
-1.1900,2.6100,-0.3400
-1.1900,2.6100,-0.2400
-1.1900,2.6100,-0.1400
-1.1900,2.6100,-0.0400
-1.1900,2.6100,0.0600
-1.1900,2.6100,0.1600
-1.1900,2.6100,0.2600
-1.1900,2.6100,0.3600
-1.1900,2.6100,0.4600
-1.1900,2.6100,0.5600
-1.1900,2.6100,0.6600
-1.1900,2.6100,0.7600
-1.1900,2.6100,0.8600
-1.1900,2.6100,0.9600
-1.1900,2.6100,1.0600
-1.1900,2.6100,1.1600
-1.1900,2.6100,1.2600
-1.1900,2.6100,1.3600
-1.1900,2.6100,1.4600
-1.1900,2.6100,1.5600
-1.1900,2.6100,1.6600
-1.1900,2.6100,1.7600
-1.1900,2.6100,1.8600
-1.1900,2.6100,1.9600
-1.1900,2.6100,2.0600
-1.1900,2.6100,2.1600
-1.0900,2.0100,-0.9400
-1.0900,2.0100,-0.8400
-1.0900,2.0100,-0.7400
-1.0900,2.0100,-0.6400
-1.0900,2.0100,-0.5400
-1.0900,2.0100,-0.4400
-1.0900,2.0100,-0.3400
-1.0900,2.0100,-0.2400
-1.0900,2.0100,-0.1400
-1.0900,2.0100,-0.0400
-1.0900,2.0100,0.0600
-1.0900,2.0100,0.1600
-1.0900,2.0100,0.2600
-1.0900,2.0100,0.3600
-1.0900,2.0100,0.4600
-1.0900,2.0100,0.5600
-1.0900,2.0100,0.6600
-1.0900,2.0100,0.7600
-1.0900,2.0100,0.8600
-1.0900,2.0100,0.9600
-1.0900,2.0100,1.0600
-1.0900,2.0100,1.1600
-1.0900,2.0100,1.2600
-1.0900,2.0100,1.3600
-1.0900,2.0100,1.4600
-1.0900,2.0100,1.5600
-1.0900,2.0100,1.6600
-1.0900,2.0100,1.7600
-1.0900,2.0100,1.8600
-1.0900,2.0100,1.9600
-1.0900,2.0100,2.0600
-1.0900,2.0100,2.1600
-1.0900,2.1100,-0.9400
-1.0900,2.1100,-0.8400
-1.0900,2.1100,-0.7400
-1.0900,2.1100,-0.6400
-1.0900,2.1100,-0.5400
-1.0900,2.1100,-0.4400
-1.0900,2.1100,-0.3400
-1.0900,2.1100,-0.2400
-1.0900,2.1100,-0.1400
-1.0900,2.1100,-0.0400
-1.0900,2.1100,0.0600
-1.0900,2.1100,0.1600
-1.0900,2.1100,0.2600
-1.0900,2.1100,0.3600
-1.0900,2.1100,0.4600
-1.0900,2.1100,0.5600
-1.0900,2.1100,0.6600
-1.0900,2.1100,0.7600
-1.0900,2.1100,0.8600
-1.0900,2.1100,0.9600
-1.0900,2.1100,1.0600
-1.0900,2.1100,1.1600
-1.0900,2.1100,1.2600
-1.0900,2.1100,1.3600
-1.0900,2.1100,1.4600
-1.0900,2.1100,1.5600
-1.0900,2.1100,1.6600
-1.0900,2.1100,1.7600
-1.0900,2.1100,1.8600
-1.0900,2.1100,1.9600
-1.0900,2.1100,2.0600
-1.0900,2.1100,2.1600
-1.0900,2.1100,2.2600
-1.0900,2.1100,2.3600
-1.0900,2.1100,2.4600
-1.0900,2.1100,2.5600
-1.0900,2.1100,2.6600
-1.0900,2.2100,-0.9400
-1.0900,2.2100,-0.8400
-1.0900,2.2100,-0.7400
-1.0900,2.2100,-0.6400
-1.0900,2.2100,-0.5400
-1.0900,2.2100,-0.4400
-1.0900,2.2100,-0.3400
-1.0900,2.2100,-0.2400
-1.0900,2.2100,-0.1400
-1.0900,2.2100,-0.0400
-1.0900,2.2100,0.0600
-1.0900,2.2100,0.1600
-1.0900,2.2100,0.2600
-1.0900,2.2100,0.3600
-1.0900,2.2100,0.4600
-1.0900,2.2100,0.5600
-1.0900,2.2100,0.6600
-1.0900,2.2100,0.7600
-1.0900,2.2100,0.8600
-1.0900,2.2100,0.9600
-1.0900,2.2100,1.0600
-1.0900,2.2100,1.1600
-1.0900,2.2100,1.2600
-1.0900,2.2100,1.3600
-1.0900,2.2100,1.4600
-1.0900,2.2100,1.5600
-1.0900,2.2100,1.6600
-1.0900,2.2100,1.7600
-1.0900,2.2100,1.8600
-1.0900,2.2100,1.9600
-1.0900,2.2100,2.0600
-1.0900,2.2100,2.1600
-1.0900,2.2100,2.2600
-1.0900,2.2100,2.3600
-1.0900,2.2100,2.4600
-1.0900,2.2100,2.5600
-1.0900,2.2100,2.6600
-1.0900,2.2100,2.7600
-1.0900,2.2100,2.8600
-1.0900,2.2100,2.9600
-1.0900,2.3100,-0.9400
-1.0900,2.3100,-0.8400
-1.0900,2.3100,-0.7400
-1.0900,2.3100,-0.6400
-1.0900,2.3100,-0.5400
-1.0900,2.3100,-0.4400
-1.0900,2.3100,-0.3400
-1.0900,2.3100,-0.2400
-1.0900,2.3100,-0.1400
-1.0900,2.3100,-0.0400
-1.0900,2.3100,0.0600
-1.0900,2.3100,0.1600
-1.0900,2.3100,0.2600
-1.0900,2.3100,0.3600
-1.0900,2.3100,0.4600
-1.0900,2.3100,0.5600
-1.0900,2.3100,0.6600
-1.0900,2.3100,0.7600
-1.0900,2.3100,0.8600
-1.0900,2.3100,0.9600
-1.0900,2.3100,1.0600
-1.0900,2.3100,1.1600
-1.0900,2.3100,1.2600
-1.0900,2.3100,1.3600
-1.0900,2.3100,1.4600
-1.0900,2.3100,1.5600
-1.0900,2.3100,1.6600
-1.0900,2.3100,1.7600
-1.0900,2.3100,1.8600
-1.0900,2.3100,1.9600
-1.0900,2.3100,2.0600
-1.0900,2.3100,2.1600
-1.0900,2.4100,-0.9400
-1.0900,2.4100,-0.8400
-1.0900,2.4100,-0.7400
-1.0900,2.4100,-0.6400
-1.0900,2.4100,-0.5400
-1.0900,2.4100,-0.4400
-1.0900,2.4100,-0.3400
-1.0900,2.4100,-0.2400
-1.0900,2.4100,-0.1400
-1.0900,2.4100,-0.0400
-1.0900,2.4100,0.0600
-1.0900,2.4100,0.1600
-1.0900,2.4100,0.2600
-1.0900,2.4100,0.3600
-1.0900,2.4100,0.4600
-1.0900,2.4100,0.5600
-1.0900,2.4100,0.6600
-1.0900,2.4100,0.7600
-1.0900,2.4100,0.8600
-1.0900,2.4100,0.9600
-1.0900,2.4100,1.0600
-1.0900,2.4100,1.1600
-1.0900,2.4100,1.2600
-1.0900,2.4100,1.3600
-1.0900,2.4100,1.4600
-1.0900,2.4100,1.5600
-1.0900,2.4100,1.6600
-1.0900,2.4100,1.7600
-1.0900,2.4100,1.8600
-1.0900,2.4100,1.9600
-1.0900,2.4100,2.0600
-1.0900,2.4100,2.1600
-1.0900,2.4100,2.2600
-1.0900,2.4100,2.3600
-1.0900,2.5100,-0.9400
-1.0900,2.5100,-0.8400
-1.0900,2.5100,-0.7400
-1.0900,2.5100,-0.6400
-1.0900,2.5100,-0.5400
-1.0900,2.5100,-0.4400
-1.0900,2.5100,-0.3400
-1.0900,2.5100,-0.2400
-1.0900,2.5100,-0.1400
-1.0900,2.5100,-0.0400
-1.0900,2.5100,0.0600
-1.0900,2.5100,0.1600
-1.0900,2.5100,0.2600
-1.0900,2.5100,0.3600
-1.0900,2.5100,0.4600
-1.0900,2.5100,0.5600
-1.0900,2.5100,0.6600
-1.0900,2.5100,0.7600
-1.0900,2.5100,0.8600
-1.0900,2.5100,0.9600
-1.0900,2.5100,1.0600
-1.0900,2.5100,1.1600
-1.0900,2.5100,1.2600
-1.0900,2.5100,1.3600
-1.0900,2.5100,1.4600
-1.0900,2.5100,1.5600
-1.0900,2.5100,1.6600
-1.0900,2.5100,1.7600
-1.0900,2.5100,1.8600
-1.0900,2.5100,1.9600
-1.0900,2.5100,2.0600
-1.0900,2.5100,2.1600
-1.0900,2.5100,2.2600
-1.0900,2.5100,2.3600
-1.0900,2.5100,2.4600
-1.0900,2.5100,2.5600
-1.0900,2.5100,2.6600
-1.0900,2.5100,2.7600
-1.0900,2.5100,2.8600
-1.0900,2.5100,2.9600
-1.0900,2.6100,-0.9400
-1.0900,2.6100,-0.8400
-1.0900,2.6100,-0.7400
-1.0900,2.6100,-0.6400
-1.0900,2.6100,-0.5400
-1.0900,2.6100,-0.4400
-1.0900,2.6100,-0.3400
-1.0900,2.6100,-0.2400
-1.0900,2.6100,-0.1400
-1.0900,2.6100,-0.0400
-1.0900,2.6100,0.0600
-1.0900,2.6100,0.1600
-1.0900,2.6100,0.2600
-1.0900,2.6100,0.3600
-1.0900,2.6100,0.4600
-1.0900,2.6100,0.5600
-1.0900,2.6100,0.6600
-1.0900,2.6100,0.7600
-1.0900,2.6100,0.8600
-1.0900,2.6100,0.9600
-1.0900,2.6100,1.0600
-1.0900,2.6100,1.1600
-1.0900,2.6100,1.2600
-1.0900,2.6100,1.3600
-1.0900,2.6100,1.4600
-1.0900,2.6100,1.5600
-1.0900,2.6100,1.6600
-1.0900,2.6100,1.7600
-1.0900,2.6100,1.8600
-1.0900,2.6100,1.9600
-1.0900,2.6100,2.0600
-1.0900,2.6100,2.1600
-1.0900,2.6100,2.2600
-1.0900,2.6100,2.3600
-1.0900,2.6100,2.4600
-0.9900,2.1100,-0.9400
-0.9900,2.1100,-0.8400
-0.9900,2.1100,-0.7400
-0.9900,2.1100,-0.6400
-0.9900,2.1100,-0.5400
-0.9900,2.1100,-0.4400
-0.9900,2.1100,-0.3400
-0.9900,2.1100,-0.2400
-0.9900,2.1100,-0.1400
-0.9900,2.1100,-0.0400
-0.9900,2.1100,0.0600
-0.9900,2.1100,0.1600
-0.9900,2.1100,0.2600
-0.9900,2.1100,0.3600
-0.9900,2.1100,0.4600
-0.9900,2.1100,0.5600
-0.9900,2.1100,0.6600
-0.9900,2.1100,0.7600
-0.9900,2.1100,0.8600
-0.9900,2.1100,0.9600
-0.9900,2.1100,1.0600
-0.9900,2.1100,1.1600
-0.9900,2.1100,1.2600
-0.9900,2.1100,1.3600
-0.9900,2.1100,1.4600
-0.9900,2.1100,1.5600
-0.9900,2.1100,1.6600
-0.9900,2.1100,1.7600
-0.9900,2.1100,1.8600
-0.9900,2.1100,1.9600
-0.9900,2.1100,2.0600
-0.9900,2.1100,2.1600
-0.9900,2.2100,-0.9400
-0.9900,2.2100,-0.8400
-0.9900,2.2100,-0.7400
-0.9900,2.2100,-0.6400
-0.9900,2.2100,-0.5400
-0.9900,2.2100,-0.4400
-0.9900,2.2100,-0.3400
-0.9900,2.2100,-0.2400
-0.9900,2.2100,-0.1400
-0.9900,2.2100,-0.0400
-0.9900,2.2100,0.0600
-0.9900,2.2100,0.1600
-0.9900,2.2100,0.2600
-0.9900,2.2100,0.3600
-0.9900,2.2100,0.4600
-0.9900,2.2100,0.5600
-0.9900,2.2100,0.6600
-0.9900,2.2100,0.7600
-0.9900,2.2100,0.8600
-0.9900,2.2100,0.9600
-0.9900,2.2100,1.0600
-0.9900,2.2100,1.1600
-0.9900,2.2100,1.2600
-0.9900,2.2100,1.3600
-0.9900,2.2100,1.4600
-0.9900,2.2100,1.5600
-0.9900,2.2100,1.6600
-0.9900,2.2100,1.7600
-0.9900,2.2100,1.8600
-0.9900,2.2100,1.9600
-0.9900,2.2100,2.0600
-0.9900,2.2100,2.1600
-0.9900,2.2100,2.2600
-0.9900,2.2100,2.3600
-0.9900,2.2100,2.4600
-0.9900,2.3100,-0.9400
-0.9900,2.3100,-0.8400
-0.9900,2.3100,-0.7400
-0.9900,2.3100,-0.6400
-0.9900,2.3100,-0.5400
-0.9900,2.3100,-0.4400
-0.9900,2.3100,-0.3400
-0.9900,2.3100,-0.2400
-0.9900,2.3100,-0.1400
-0.9900,2.3100,-0.0400
-0.9900,2.3100,0.0600
-0.9900,2.3100,0.1600
-0.9900,2.3100,0.2600
-0.9900,2.3100,0.3600
-0.9900,2.3100,0.4600
-0.9900,2.3100,0.5600
-0.9900,2.3100,0.6600
-0.9900,2.3100,0.7600
-0.9900,2.3100,0.8600
-0.9900,2.3100,0.9600
-0.9900,2.3100,1.0600
-0.9900,2.3100,1.1600
-0.9900,2.3100,1.2600
-0.9900,2.3100,1.3600
-0.9900,2.3100,1.4600
-0.9900,2.3100,1.5600
-0.9900,2.3100,1.6600
-0.9900,2.3100,1.7600
-0.9900,2.3100,1.8600
-0.9900,2.3100,1.9600
-0.9900,2.3100,2.0600
-0.9900,2.4100,-0.9400
-0.9900,2.4100,-0.8400
-0.9900,2.4100,-0.7400
-0.9900,2.4100,-0.6400
-0.9900,2.4100,-0.5400
-0.9900,2.4100,-0.4400
-0.9900,2.4100,-0.3400
-0.9900,2.4100,-0.2400
-0.9900,2.4100,-0.1400
-0.9900,2.4100,-0.0400
-0.9900,2.4100,0.0600
-0.9900,2.4100,0.1600
-0.9900,2.4100,0.2600
-0.9900,2.4100,0.3600
-0.9900,2.4100,0.4600
-0.9900,2.4100,0.5600
-0.9900,2.4100,0.6600
-0.9900,2.4100,0.7600
-0.9900,2.4100,0.8600
-0.9900,2.4100,0.9600
-0.9900,2.4100,1.0600
-0.9900,2.4100,1.1600
-0.9900,2.4100,1.2600
-0.9900,2.4100,1.3600
-0.9900,2.4100,1.4600
-0.9900,2.4100,1.5600
-0.9900,2.4100,1.6600
-0.9900,2.4100,1.7600
-0.9900,2.4100,1.8600
-0.9900,2.4100,1.9600
-0.9900,2.4100,2.0600
-0.9900,2.4100,2.1600
-0.9900,2.4100,2.2600
-0.9900,2.4100,2.3600
-0.9900,2.4100,2.4600
-0.9900,2.4100,2.5600
-0.9900,2.4100,2.6600
-0.9900,2.5100,-0.9400
-0.9900,2.5100,-0.8400
-0.9900,2.5100,-0.7400
-0.9900,2.5100,-0.6400
-0.9900,2.5100,-0.5400
-0.9900,2.5100,-0.4400
-0.9900,2.5100,-0.3400
-0.9900,2.5100,-0.2400
-0.9900,2.5100,-0.1400
-0.9900,2.5100,-0.0400
-0.9900,2.5100,0.0600
-0.9900,2.5100,0.1600
-0.9900,2.5100,0.2600
-0.9900,2.5100,0.3600
-0.9900,2.5100,0.4600
-0.9900,2.5100,0.5600
-0.9900,2.5100,0.6600
-0.9900,2.5100,0.7600
-0.9900,2.5100,0.8600
-0.9900,2.5100,0.9600
-0.9900,2.5100,1.0600
-0.9900,2.5100,1.1600
-0.9900,2.5100,1.2600
-0.9900,2.5100,1.3600
-0.9900,2.5100,1.4600
-0.9900,2.5100,1.5600
-0.9900,2.5100,1.6600
-0.9900,2.5100,1.7600
-0.9900,2.5100,1.8600
-0.9900,2.5100,1.9600
-0.9900,2.5100,2.0600
-0.9900,2.5100,2.1600
-0.9900,2.5100,2.2600
-0.9900,2.5100,2.3600
-0.9900,2.5100,2.4600
-0.9900,2.5100,2.5600
-0.9900,2.5100,2.6600
-0.9900,2.6100,-0.9400
-0.9900,2.6100,-0.8400
-0.9900,2.6100,-0.7400
-0.9900,2.6100,-0.6400
-0.9900,2.6100,-0.5400
-0.9900,2.6100,-0.4400
-0.9900,2.6100,-0.3400
-0.9900,2.6100,-0.2400
-0.9900,2.6100,-0.1400
-0.9900,2.6100,-0.0400
-0.9900,2.6100,0.0600
-0.9900,2.6100,0.1600
-0.9900,2.6100,0.2600
-0.9900,2.6100,0.3600
-0.9900,2.6100,0.4600
-0.9900,2.6100,0.5600
-0.9900,2.6100,0.6600
-0.9900,2.6100,0.7600
-0.9900,2.6100,0.8600
-0.9900,2.6100,0.9600
-0.9900,2.6100,1.0600
-0.9900,2.6100,1.1600
-0.9900,2.6100,1.2600
-0.9900,2.6100,1.3600
-0.9900,2.6100,1.4600
-0.9900,2.6100,1.5600
-0.9900,2.6100,1.6600
-0.9900,2.6100,1.7600
-0.9900,2.6100,1.8600
-0.9900,2.6100,1.9600
-0.9900,2.6100,2.0600
-0.9900,2.6100,2.1600
-0.9900,2.6100,2.2600
-0.9900,2.6100,2.3600
-0.9900,2.6100,2.4600
-0.9900,2.6100,2.5600
-0.9900,2.6100,2.6600
-0.8900,2.2100,-0.9400
-0.8900,2.2100,-0.8400
-0.8900,2.2100,-0.7400
-0.8900,2.2100,-0.6400
-0.8900,2.2100,-0.5400
-0.8900,2.2100,-0.4400
-0.8900,2.2100,-0.3400
-0.8900,2.2100,-0.2400
-0.8900,2.2100,-0.1400
-0.8900,2.2100,-0.0400
-0.8900,2.2100,0.0600
-0.8900,2.2100,0.1600
-0.8900,2.2100,0.2600
-0.8900,2.2100,0.3600
-0.8900,2.2100,0.4600
-0.8900,2.2100,0.5600
-0.8900,2.2100,0.6600
-0.8900,2.2100,0.7600
-0.8900,2.2100,0.8600
-0.8900,2.2100,0.9600
-0.8900,2.2100,1.0600
-0.8900,2.2100,1.1600
-0.8900,2.2100,1.2600
-0.8900,2.2100,1.3600
-0.8900,2.2100,1.4600
-0.8900,2.2100,1.5600
-0.8900,2.2100,1.6600
-0.8900,2.2100,1.7600
-0.8900,2.2100,1.8600
-0.8900,2.2100,1.9600
-0.8900,2.2100,2.0600
-0.8900,2.2100,2.1600
-0.8900,2.2100,2.2600
-0.8900,2.3100,-0.9400
-0.8900,2.3100,-0.8400
-0.8900,2.3100,-0.7400
-0.8900,2.3100,-0.6400
-0.8900,2.3100,-0.5400
-0.8900,2.3100,-0.4400
-0.8900,2.3100,-0.3400
-0.8900,2.3100,-0.2400
-0.8900,2.3100,-0.1400
-0.8900,2.3100,-0.0400
-0.8900,2.3100,0.0600
-0.8900,2.3100,0.1600
-0.8900,2.3100,0.2600
-0.8900,2.3100,0.3600
-0.8900,2.3100,0.4600
-0.8900,2.3100,0.5600
-0.8900,2.3100,0.6600
-0.8900,2.3100,0.7600
-0.8900,2.3100,0.8600
-0.8900,2.3100,0.9600
-0.8900,2.3100,1.0600
-0.8900,2.3100,1.1600
-0.8900,2.3100,1.2600
-0.8900,2.3100,1.3600
-0.8900,2.3100,1.4600
-0.8900,2.3100,1.5600
-0.8900,2.3100,1.6600
-0.8900,2.3100,1.7600
-0.8900,2.3100,1.8600
-0.8900,2.3100,1.9600
-0.8900,2.3100,2.0600
-0.8900,2.4100,-0.9400
-0.8900,2.4100,-0.8400
-0.8900,2.4100,-0.7400
-0.8900,2.4100,-0.6400
-0.8900,2.4100,-0.5400
-0.8900,2.4100,-0.4400
-0.8900,2.4100,-0.3400
-0.8900,2.4100,-0.2400
-0.8900,2.4100,-0.1400
-0.8900,2.4100,-0.0400
-0.8900,2.4100,0.0600
-0.8900,2.4100,0.1600
-0.8900,2.4100,0.2600
-0.8900,2.4100,0.3600
-0.8900,2.4100,0.4600
-0.8900,2.4100,0.5600
-0.8900,2.4100,0.6600
-0.8900,2.4100,0.7600
-0.8900,2.4100,0.8600
-0.8900,2.4100,0.9600
-0.8900,2.4100,1.0600
-0.8900,2.4100,1.1600
-0.8900,2.4100,1.2600
-0.8900,2.4100,1.3600
-0.8900,2.4100,1.4600
-0.8900,2.4100,1.5600
-0.8900,2.4100,1.6600
-0.8900,2.4100,1.7600
-0.8900,2.4100,1.8600
-0.8900,2.4100,1.9600
-0.8900,2.4100,2.0600
-0.8900,2.5100,-0.9400
-0.8900,2.5100,-0.8400
-0.8900,2.5100,-0.7400
-0.8900,2.5100,-0.6400
-0.8900,2.5100,-0.5400
-0.8900,2.5100,-0.4400
-0.8900,2.5100,-0.3400
-0.8900,2.5100,-0.2400
-0.8900,2.5100,-0.1400
-0.8900,2.5100,-0.0400
-0.8900,2.5100,0.0600
-0.8900,2.5100,0.1600
-0.8900,2.5100,0.2600
-0.8900,2.5100,0.3600
-0.8900,2.5100,0.4600
-0.8900,2.5100,0.5600
-0.8900,2.5100,0.6600
-0.8900,2.5100,0.7600
-0.8900,2.5100,0.8600
-0.8900,2.5100,0.9600
-0.8900,2.5100,1.0600
-0.8900,2.5100,1.1600
-0.8900,2.5100,1.2600
-0.8900,2.5100,1.3600
-0.8900,2.5100,1.4600
-0.8900,2.5100,1.5600
-0.8900,2.5100,1.6600
-0.8900,2.5100,1.7600
-0.8900,2.5100,1.8600
-0.8900,2.5100,1.9600
-0.8900,2.5100,2.0600
-0.8900,2.5100,2.1600
-0.8900,2.5100,2.2600
-0.8900,2.5100,2.3600
-0.8900,2.5100,2.4600
-0.8900,2.5100,2.5600
-0.8900,2.5100,2.6600
-0.8900,2.5100,2.7600
-0.8900,2.5100,2.8600
-0.8900,2.5100,2.9600
10.2100,2.1100,-0.9400
10.2100,2.1100,-0.8400
10.2100,2.1100,-0.7400
10.2100,2.1100,-0.6400
10.2100,2.1100,-0.5400
10.2100,2.1100,-0.4400
10.2100,2.1100,-0.3400
10.2100,2.1100,-0.2400
10.2100,2.1100,-0.1400
10.2100,2.1100,-0.0400
10.2100,2.1100,0.0600
10.2100,2.1100,0.1600
10.2100,2.1100,0.2600
10.2100,2.1100,0.3600
10.2100,2.1100,0.4600
10.2100,2.1100,0.5600
10.2100,2.1100,0.6600
10.2100,2.1100,0.7600
10.2100,2.1100,0.8600
10.2100,2.1100,0.9600
10.2100,2.1100,1.0600
10.2100,2.1100,1.1600
10.2100,2.1100,1.2600
10.2100,2.1100,1.3600
10.2100,2.1100,1.4600
10.2100,2.1100,1.5600
10.2100,2.1100,1.6600
10.2100,2.1100,1.7600
10.2100,2.1100,1.8600
10.2100,2.1100,1.9600
10.2100,2.1100,2.0600
10.2100,2.1100,2.1600
10.2100,2.1100,2.2600
10.2100,2.1100,2.3600
10.2100,2.1100,2.4600
10.2100,2.1100,2.5600
10.2100,2.1100,2.6600
10.2100,2.1100,2.7600
10.2100,2.1100,2.8600
10.2100,2.1100,2.9600
10.2100,2.2100,-0.9400
10.2100,2.2100,-0.8400
10.2100,2.2100,-0.7400
10.2100,2.2100,-0.6400
10.2100,2.2100,-0.5400
10.2100,2.2100,-0.4400
10.2100,2.2100,-0.3400
10.2100,2.2100,-0.2400
10.2100,2.2100,-0.1400
10.2100,2.2100,-0.0400
10.2100,2.2100,0.0600
10.2100,2.2100,0.1600
10.2100,2.2100,0.2600
10.2100,2.2100,0.3600
10.2100,2.2100,0.4600
10.2100,2.2100,0.5600
10.2100,2.2100,0.6600
10.2100,2.2100,0.7600
10.2100,2.2100,0.8600
10.2100,2.2100,0.9600
10.2100,2.2100,1.0600
10.2100,2.2100,1.1600
10.2100,2.2100,1.2600
10.2100,2.2100,1.3600
10.2100,2.2100,1.4600
10.2100,2.2100,1.5600
10.2100,2.2100,1.6600
10.2100,2.2100,1.7600
10.2100,2.2100,1.8600
10.2100,2.2100,1.9600
10.2100,2.2100,2.0600
10.2100,2.2100,2.1600
10.2100,2.2100,2.2600
10.2100,2.2100,2.3600
10.2100,2.2100,2.4600
10.2100,2.2100,2.5600
10.2100,2.2100,2.6600
10.2100,2.2100,2.7600
10.2100,2.2100,2.8600
10.3100,2.0100,-0.9400
10.3100,2.0100,-0.8400
10.3100,2.0100,-0.7400
10.3100,2.0100,-0.6400
10.3100,2.0100,-0.5400
10.3100,2.0100,-0.4400
10.3100,2.0100,-0.3400
10.3100,2.0100,-0.2400
10.3100,2.0100,-0.1400
10.3100,2.0100,-0.0400
10.3100,2.0100,0.0600
10.3100,2.0100,0.1600
10.3100,2.0100,0.2600
10.3100,2.0100,0.3600
10.3100,2.0100,0.4600
10.3100,2.0100,0.5600
10.3100,2.0100,0.6600
10.3100,2.0100,0.7600
10.3100,2.0100,0.8600
10.3100,2.0100,0.9600
10.3100,2.0100,1.0600
10.3100,2.0100,1.1600
10.3100,2.0100,1.2600
10.3100,2.0100,1.3600
10.3100,2.0100,1.4600
10.3100,2.0100,1.5600
10.3100,2.0100,1.6600
10.3100,2.0100,1.7600
10.3100,2.0100,1.8600
10.3100,2.0100,1.9600
10.3100,2.0100,2.0600
10.3100,2.0100,2.1600
10.3100,2.0100,2.2600
10.3100,2.0100,2.3600
10.3100,2.1100,-0.9400
10.3100,2.1100,-0.8400
10.3100,2.1100,-0.7400
10.3100,2.1100,-0.6400
10.3100,2.1100,-0.5400
10.3100,2.1100,-0.4400
10.3100,2.1100,-0.3400
10.3100,2.1100,-0.2400
10.3100,2.1100,-0.1400
10.3100,2.1100,-0.0400
10.3100,2.1100,0.0600
10.3100,2.1100,0.1600
10.3100,2.1100,0.2600
10.3100,2.1100,0.3600
10.3100,2.1100,0.4600
10.3100,2.1100,0.5600
10.3100,2.1100,0.6600
10.3100,2.1100,0.7600
10.3100,2.1100,0.8600
10.3100,2.1100,0.9600
10.3100,2.1100,1.0600
10.3100,2.1100,1.1600
10.3100,2.1100,1.2600
10.3100,2.1100,1.3600
10.3100,2.1100,1.4600
10.3100,2.1100,1.5600
10.3100,2.1100,1.6600
10.3100,2.1100,1.7600
10.3100,2.1100,1.8600
10.3100,2.1100,1.9600
10.3100,2.1100,2.0600
10.3100,2.1100,2.1600
10.3100,2.1100,2.2600
10.3100,2.2100,-0.9400
10.3100,2.2100,-0.8400
10.3100,2.2100,-0.7400
10.3100,2.2100,-0.6400
10.3100,2.2100,-0.5400
10.3100,2.2100,-0.4400
10.3100,2.2100,-0.3400
10.3100,2.2100,-0.2400
10.3100,2.2100,-0.1400
10.3100,2.2100,-0.0400
10.3100,2.2100,0.0600
10.3100,2.2100,0.1600
10.3100,2.2100,0.2600
10.3100,2.2100,0.3600
10.3100,2.2100,0.4600
10.3100,2.2100,0.5600
10.3100,2.2100,0.6600
10.3100,2.2100,0.7600
10.3100,2.2100,0.8600
10.3100,2.2100,0.9600
10.3100,2.2100,1.0600
10.3100,2.2100,1.1600
10.3100,2.2100,1.2600
10.3100,2.2100,1.3600
10.3100,2.2100,1.4600
10.3100,2.2100,1.5600
10.3100,2.2100,1.6600
10.3100,2.2100,1.7600
10.3100,2.2100,1.8600
10.3100,2.2100,1.9600
10.3100,2.2100,2.0600
10.3100,2.2100,2.1600
10.3100,2.2100,2.2600
10.3100,2.2100,2.3600
10.3100,2.2100,2.4600
10.3100,2.2100,2.5600
10.4100,2.0100,-0.9400
10.4100,2.0100,-0.8400
10.4100,2.0100,-0.7400
10.4100,2.0100,-0.6400
10.4100,2.0100,-0.5400
10.4100,2.0100,-0.4400
10.4100,2.0100,-0.3400
10.4100,2.0100,-0.2400
10.4100,2.0100,-0.1400
10.4100,2.0100,-0.0400
10.4100,2.0100,0.0600
10.4100,2.0100,0.1600
10.4100,2.0100,0.2600
10.4100,2.0100,0.3600
10.4100,2.0100,0.4600
10.4100,2.0100,0.5600
10.4100,2.0100,0.6600
10.4100,2.0100,0.7600
10.4100,2.0100,0.8600
10.4100,2.0100,0.9600
10.4100,2.0100,1.0600
10.4100,2.0100,1.1600
10.4100,2.0100,1.2600
10.4100,2.0100,1.3600
10.4100,2.0100,1.4600
10.4100,2.0100,1.5600
10.4100,2.0100,1.6600
10.4100,2.0100,1.7600
10.4100,2.0100,1.8600
10.4100,2.0100,1.9600
10.4100,2.0100,2.0600
10.4100,2.0100,2.1600
10.4100,2.0100,2.2600
10.4100,2.0100,2.3600
10.4100,2.1100,-0.9400
10.4100,2.1100,-0.8400
10.4100,2.1100,-0.7400
10.4100,2.1100,-0.6400
10.4100,2.1100,-0.5400
10.4100,2.1100,-0.4400
10.4100,2.1100,-0.3400
10.4100,2.1100,-0.2400
10.4100,2.1100,-0.1400
10.4100,2.1100,-0.0400
10.4100,2.1100,0.0600
10.4100,2.1100,0.1600
10.4100,2.1100,0.2600
10.4100,2.1100,0.3600
10.4100,2.1100,0.4600
10.4100,2.1100,0.5600
10.4100,2.1100,0.6600
