x,y,z
6.2100,-5.4900,0.2600
6.2100,-5.4900,0.3600
6.2100,-5.4900,0.4600
6.2100,-5.4900,0.5600
6.2100,-5.4900,0.6600
6.2100,-5.4900,0.7600
6.2100,-5.4900,0.8600
6.2100,-5.4900,0.9600
6.2100,-5.4900,1.0600
6.2100,-5.4900,1.1600
6.2100,-5.4900,1.2600
6.2100,-5.4900,1.3600
6.2100,-5.4900,1.4600
6.2100,-5.4900,1.5600
6.2100,-5.4900,1.6600
6.2100,-5.4900,1.7600
6.2100,-5.4900,1.8600
6.2100,-5.4900,1.9600
6.2100,-5.4900,2.0600
6.2100,-5.4900,2.1600
6.2100,-5.4900,2.2600
6.2100,-5.4900,2.3600
6.2100,-5.4900,2.4600
6.2100,-5.3900,-0.9400
6.2100,-5.3900,-0.8400
6.2100,-5.3900,-0.7400
6.2100,-5.3900,-0.6400
6.2100,-5.3900,-0.5400
6.2100,-5.3900,-0.4400
6.2100,-5.3900,-0.3400
6.2100,-5.3900,-0.2400
6.2100,-5.3900,-0.1400
6.2100,-5.3900,-0.0400
6.2100,-5.3900,0.0600
6.2100,-5.3900,0.1600
6.2100,-5.3900,0.2600
6.2100,-5.3900,0.3600
6.2100,-5.3900,0.4600
6.2100,-5.3900,0.5600
6.2100,-5.3900,0.6600
6.2100,-5.3900,0.7600
6.2100,-5.3900,0.8600
6.2100,-5.3900,0.9600
6.2100,-5.3900,1.0600
6.2100,-5.3900,1.1600
6.2100,-5.3900,1.2600
6.2100,-5.3900,1.3600
6.2100,-5.3900,1.4600
6.2100,-5.3900,1.5600
6.2100,-5.3900,1.6600
6.2100,-5.3900,1.7600
6.2100,-5.3900,1.8600
6.2100,-5.3900,1.9600
6.2100,-5.3900,2.0600
6.2100,-5.3900,2.1600
6.2100,-5.3900,2.2600
6.2100,-5.3900,2.3600
6.2100,-5.3900,2.4600
6.2100,-5.2900,-0.9400
6.2100,-5.2900,-0.8400
6.2100,-5.2900,-0.7400
6.2100,-5.2900,-0.6400
6.2100,-5.2900,-0.5400
6.2100,-5.2900,-0.4400
6.2100,-5.2900,-0.3400
6.2100,-5.2900,-0.2400
6.2100,-5.2900,-0.1400
6.2100,-5.2900,-0.0400
6.2100,-5.2900,0.0600
6.2100,-5.2900,0.1600
6.2100,-5.2900,0.2600
6.2100,-5.2900,0.3600
6.2100,-5.2900,0.4600
6.2100,-5.2900,0.5600
6.2100,-5.2900,0.6600
6.2100,-5.2900,0.7600
6.2100,-5.2900,0.8600
6.2100,-5.2900,0.9600
6.2100,-5.2900,1.0600
6.2100,-5.2900,1.1600
6.2100,-5.2900,1.2600
6.2100,-5.2900,1.3600
6.2100,-5.2900,1.4600
6.2100,-5.2900,1.5600
6.2100,-5.2900,1.6600
6.2100,-5.2900,1.7600
6.2100,-5.2900,1.8600
6.2100,-5.2900,1.9600
6.2100,-5.2900,2.0600
6.2100,-5.2900,2.1600
6.2100,-5.2900,2.2600
6.2100,-5.1900,-0.9400
6.2100,-5.1900,-0.8400
6.2100,-5.1900,-0.7400
6.2100,-5.1900,-0.6400
6.2100,-5.1900,-0.5400
6.2100,-5.1900,-0.4400
6.2100,-5.1900,-0.3400
6.2100,-5.1900,-0.2400
6.2100,-5.1900,-0.1400
6.2100,-5.1900,-0.0400
6.2100,-5.1900,0.0600
6.2100,-5.1900,0.1600
6.2100,-5.1900,0.2600
6.2100,-5.1900,0.3600
6.2100,-5.1900,0.4600
6.2100,-5.1900,0.5600
6.2100,-5.1900,0.6600
6.2100,-5.1900,0.7600
6.2100,-5.1900,0.8600
6.2100,-5.1900,0.9600
6.2100,-5.1900,1.0600
6.2100,-5.1900,1.1600
6.2100,-5.1900,1.2600
6.2100,-5.1900,1.3600
6.2100,-5.1900,1.4600
6.2100,-5.1900,1.5600
6.2100,-5.1900,1.6600
6.2100,-5.1900,1.7600
6.2100,-5.1900,1.8600
6.2100,-5.1900,1.9600
6.2100,-5.1900,2.0600
6.2100,-5.1900,2.1600
6.2100,-5.1900,2.2600
6.3100,-5.5900,-0.9400
6.3100,-5.5900,-0.8400
6.3100,-5.5900,-0.7400
6.3100,-5.5900,-0.6400
6.3100,-5.5900,-0.5400
6.3100,-5.5900,-0.4400
6.3100,-5.5900,-0.3400
6.3100,-5.5900,-0.2400
6.3100,-5.5900,-0.1400
6.3100,-5.5900,-0.0400
6.3100,-5.5900,0.0600
6.3100,-5.5900,0.1600
6.3100,-5.5900,0.2600
6.3100,-5.5900,0.3600
6.3100,-5.5900,0.4600
6.3100,-5.5900,0.5600
6.3100,-5.5900,0.6600
6.3100,-5.5900,0.7600
6.3100,-5.5900,0.8600
6.3100,-5.5900,0.9600
6.3100,-5.5900,1.0600
6.3100,-5.5900,1.1600
6.3100,-5.5900,1.2600
6.3100,-5.5900,1.3600
6.3100,-5.5900,1.4600
6.3100,-5.5900,1.5600
6.3100,-5.5900,1.6600
6.3100,-5.5900,1.7600
6.3100,-5.5900,1.8600
6.3100,-5.5900,1.9600
6.3100,-5.5900,2.0600
6.3100,-5.5900,2.1600
6.3100,-5.5900,2.2600
6.3100,-5.5900,2.3600
6.3100,-5.5900,2.4600
6.3100,-5.4900,-0.9400
6.3100,-5.4900,-0.8400
6.3100,-5.4900,-0.7400
6.3100,-5.4900,-0.6400
6.3100,-5.4900,-0.5400
6.3100,-5.4900,-0.4400
6.3100,-5.4900,-0.3400
6.3100,-5.4900,-0.2400
6.3100,-5.4900,-0.1400
6.3100,-5.4900,-0.0400
6.3100,-5.4900,0.0600
6.3100,-5.4900,0.1600
6.3100,-5.4900,0.2600
6.3100,-5.4900,0.3600
6.3100,-5.4900,0.4600
6.3100,-5.4900,0.5600
6.3100,-5.4900,0.6600
6.3100,-5.4900,0.7600
6.3100,-5.4900,0.8600
6.3100,-5.4900,0.9600
6.3100,-5.4900,1.0600
6.3100,-5.4900,1.1600
6.3100,-5.4900,1.2600
6.3100,-5.4900,1.3600
6.3100,-5.4900,1.4600
6.3100,-5.4900,1.5600
6.3100,-5.4900,1.6600
6.3100,-5.4900,1.7600
6.3100,-5.4900,1.8600
6.3100,-5.4900,1.9600
6.3100,-5.4900,2.0600
6.3100,-5.4900,2.1600
6.3100,-5.4900,2.2600
6.3100,-5.4900,2.3600
6.3100,-5.4900,2.4600
6.3100,-5.4900,2.5600
6.3100,-5.4900,2.6600
6.3100,-5.4900,2.7600
6.3100,-5.4900,2.8600
6.3100,-5.4900,2.9600
6.3100,-5.3900,-0.9400
6.3100,-5.3900,-0.8400
6.3100,-5.3900,-0.7400
6.3100,-5.3900,-0.6400
6.3100,-5.3900,-0.5400
6.3100,-5.3900,-0.4400
6.3100,-5.3900,-0.3400
6.3100,-5.3900,-0.2400
6.3100,-5.3900,-0.1400
6.3100,-5.3900,-0.0400
6.3100,-5.3900,0.0600
6.3100,-5.3900,0.1600
6.3100,-5.3900,0.2600
6.3100,-5.3900,0.3600
6.3100,-5.3900,0.4600
6.3100,-5.3900,0.5600
6.3100,-5.3900,0.6600
6.3100,-5.3900,0.7600
6.3100,-5.3900,0.8600
6.3100,-5.3900,0.9600
6.3100,-5.3900,1.0600
6.3100,-5.3900,1.1600
6.3100,-5.3900,1.2600
6.3100,-5.3900,1.3600
6.3100,-5.3900,1.4600
6.3100,-5.3900,1.5600
6.3100,-5.3900,1.6600
6.3100,-5.3900,1.7600
6.3100,-5.3900,1.8600
6.3100,-5.3900,1.9600
6.3100,-5.3900,2.0600
6.3100,-5.3900,2.1600
6.3100,-5.3900,2.2600
6.3100,-5.3900,2.3600
6.3100,-5.3900,2.4600
6.3100,-5.3900,2.5600
6.3100,-5.3900,2.6600
6.3100,-5.3900,2.7600
6.3100,-5.3900,2.8600
6.3100,-5.3900,2.9600
6.3100,-5.2900,-0.9400
6.3100,-5.2900,-0.8400
6.3100,-5.2900,-0.7400
6.3100,-5.2900,-0.6400
6.3100,-5.2900,-0.5400
6.3100,-5.2900,-0.4400
6.3100,-5.2900,-0.3400
6.3100,-5.2900,-0.2400
6.3100,-5.2900,-0.1400
6.3100,-5.2900,-0.0400
6.3100,-5.2900,0.0600
6.3100,-5.2900,0.1600
6.3100,-5.2900,0.2600
6.3100,-5.2900,0.3600
6.3100,-5.2900,0.4600
6.3100,-5.2900,0.5600
6.3100,-5.2900,0.6600
6.3100,-5.2900,0.7600
6.3100,-5.2900,0.8600
6.3100,-5.2900,0.9600
6.3100,-5.2900,1.0600
6.3100,-5.2900,1.1600
6.3100,-5.2900,1.2600
6.3100,-5.2900,1.3600
6.3100,-5.2900,1.4600
6.3100,-5.2900,1.5600
6.3100,-5.2900,1.6600
6.3100,-5.2900,1.7600
6.3100,-5.2900,1.8600
6.3100,-5.2900,1.9600
6.3100,-5.2900,2.0600
6.3100,-5.2900,2.1600
6.3100,-5.2900,2.2600
6.3100,-5.2900,2.3600
6.3100,-5.2900,2.4600
6.3100,-5.1900,-0.9400
6.3100,-5.1900,-0.8400
6.3100,-5.1900,-0.7400
6.3100,-5.1900,-0.6400
6.3100,-5.1900,-0.5400
6.3100,-5.1900,-0.4400
6.3100,-5.1900,-0.3400
6.3100,-5.1900,-0.2400
6.3100,-5.1900,-0.1400
6.3100,-5.1900,-0.0400
6.3100,-5.1900,0.0600
6.3100,-5.1900,0.1600
6.3100,-5.1900,0.2600
6.3100,-5.1900,0.3600
6.3100,-5.1900,0.4600
6.3100,-5.1900,0.5600
6.3100,-5.1900,0.6600
6.3100,-5.1900,0.7600
6.3100,-5.1900,0.8600
6.3100,-5.1900,0.9600
6.3100,-5.1900,1.0600
6.3100,-5.1900,1.1600
6.3100,-5.1900,1.2600
6.3100,-5.1900,1.3600
6.3100,-5.1900,1.4600
6.3100,-5.1900,1.5600
6.3100,-5.1900,1.6600
6.3100,-5.1900,1.7600
6.3100,-5.1900,1.8600
6.3100,-5.1900,1.9600
6.3100,-5.1900,2.0600
6.3100,-5.1900,2.1600
6.3100,-5.1900,2.2600
6.3100,-5.1900,2.3600
6.3100,-5.1900,2.4600
6.3100,-5.1900,2.5600
6.3100,-5.1900,2.6600
6.3100,-5.1900,2.7600
6.4100,-5.5900,-0.9400
6.4100,-5.5900,-0.8400
6.4100,-5.5900,-0.7400
6.4100,-5.5900,-0.6400
6.4100,-5.5900,-0.5400
6.4100,-5.5900,-0.4400
6.4100,-5.5900,-0.3400
6.4100,-5.5900,-0.2400
6.4100,-5.5900,-0.1400
6.4100,-5.5900,-0.0400
6.4100,-5.5900,0.0600
6.4100,-5.5900,0.1600
6.4100,-5.5900,0.2600
6.4100,-5.5900,0.3600
6.4100,-5.5900,0.4600
6.4100,-5.5900,0.5600
6.4100,-5.5900,0.6600
6.4100,-5.5900,0.7600
6.4100,-5.5900,0.8600
6.4100,-5.5900,0.9600
6.4100,-5.5900,1.0600
6.4100,-5.5900,1.1600
6.4100,-5.5900,1.2600
6.4100,-5.5900,1.3600
6.4100,-5.5900,1.4600
6.4100,-5.5900,1.5600
6.4100,-5.5900,1.6600
6.4100,-5.5900,1.7600
6.4100,-5.5900,1.8600
6.4100,-5.5900,1.9600
6.4100,-5.5900,2.0600
6.4100,-5.5900,2.1600
6.4100,-5.5900,2.2600
6.4100,-5.5900,2.3600
6.4100,-5.4900,-0.9400
6.4100,-5.4900,-0.8400
6.4100,-5.4900,-0.7400
6.4100,-5.4900,-0.6400
6.4100,-5.4900,-0.5400
6.4100,-5.4900,-0.4400
6.4100,-5.4900,-0.3400
6.4100,-5.4900,-0.2400
6.4100,-5.4900,-0.1400
6.4100,-5.4900,-0.0400
6.4100,-5.4900,0.0600
6.4100,-5.4900,0.1600
6.4100,-5.4900,0.2600
6.4100,-5.4900,0.3600
6.4100,-5.4900,0.4600
6.4100,-5.4900,0.5600
6.4100,-5.4900,0.6600
6.4100,-5.4900,0.7600
6.4100,-5.4900,0.8600
6.4100,-5.4900,0.9600
6.4100,-5.4900,1.0600
6.4100,-5.4900,1.1600
6.4100,-5.4900,1.2600
6.4100,-5.4900,1.3600
6.4100,-5.4900,1.4600
6.4100,-5.4900,1.5600
6.4100,-5.4900,1.6600
6.4100,-5.4900,1.7600
6.4100,-5.4900,1.8600
6.4100,-5.4900,1.9600
6.4100,-5.4900,2.0600
6.4100,-5.4900,2.1600
6.4100,-5.4900,2.2600
6.4100,-5.4900,2.3600
6.4100,-5.4900,2.4600
6.4100,-5.4900,2.5600
6.4100,-5.3900,-0.9400
6.4100,-5.3900,-0.8400
6.4100,-5.3900,-0.7400
6.4100,-5.3900,-0.6400
6.4100,-5.3900,-0.5400
6.4100,-5.3900,-0.4400
6.4100,-5.3900,-0.3400
6.4100,-5.3900,-0.2400
6.4100,-5.3900,-0.1400
6.4100,-5.3900,-0.0400
6.4100,-5.3900,0.0600
6.4100,-5.3900,0.1600
6.4100,-5.3900,0.2600
6.4100,-5.3900,0.3600
6.4100,-5.3900,0.4600
6.4100,-5.3900,0.5600
6.4100,-5.3900,0.6600
6.4100,-5.3900,0.7600
6.4100,-5.3900,0.8600
6.4100,-5.3900,0.9600
6.4100,-5.3900,1.0600
6.4100,-5.3900,1.1600
6.4100,-5.3900,1.2600
6.4100,-5.3900,1.3600
6.4100,-5.3900,1.4600
6.4100,-5.3900,1.5600
6.4100,-5.3900,1.6600
6.4100,-5.3900,1.7600
6.4100,-5.3900,1.8600
6.4100,-5.3900,1.9600
6.4100,-5.3900,2.0600
6.4100,-5.3900,2.1600
6.4100,-5.3900,2.2600
6.4100,-5.3900,2.3600
6.4100,-5.3900,2.4600
6.4100,-5.3900,2.5600
6.4100,-5.3900,2.6600
6.4100,-5.3900,2.7600
6.4100,-5.2900,-0.9400
6.4100,-5.2900,-0.8400
6.4100,-5.2900,-0.7400
6.4100,-5.2900,-0.6400
6.4100,-5.2900,-0.5400
6.4100,-5.2900,-0.4400
6.4100,-5.2900,-0.3400
6.4100,-5.2900,-0.2400
6.4100,-5.2900,-0.1400
6.4100,-5.2900,-0.0400
6.4100,-5.2900,0.0600
6.4100,-5.2900,0.1600
6.4100,-5.2900,0.2600
6.4100,-5.2900,0.3600
6.4100,-5.2900,0.4600
6.4100,-5.2900,0.5600
6.4100,-5.2900,0.6600
6.4100,-5.2900,0.7600
6.4100,-5.2900,0.8600
6.4100,-5.2900,0.9600
6.4100,-5.2900,1.0600
6.4100,-5.2900,1.1600
6.4100,-5.2900,1.2600
6.4100,-5.2900,1.3600
6.4100,-5.2900,1.4600
6.4100,-5.2900,1.5600
6.4100,-5.2900,1.6600
6.4100,-5.2900,1.7600
6.4100,-5.2900,1.8600
6.4100,-5.2900,1.9600
6.4100,-5.2900,2.0600
6.4100,-5.2900,2.1600
6.4100,-5.1900,-0.9400
6.4100,-5.1900,-0.8400
6.4100,-5.1900,-0.7400
6.4100,-5.1900,-0.6400
6.4100,-5.1900,-0.5400
6.4100,-5.1900,-0.4400
6.4100,-5.1900,-0.3400
6.4100,-5.1900,-0.2400
6.4100,-5.1900,-0.1400
6.4100,-5.1900,-0.0400
6.4100,-5.1900,0.0600
6.4100,-5.1900,0.1600
6.4100,-5.1900,0.2600
6.4100,-5.1900,0.3600
6.4100,-5.1900,0.4600
6.4100,-5.1900,0.5600
6.4100,-5.1900,0.6600
6.4100,-5.1900,0.7600
6.4100,-5.1900,0.8600
6.4100,-5.1900,0.9600
6.4100,-5.1900,1.0600
6.4100,-5.1900,1.1600
6.4100,-5.1900,1.2600
6.4100,-5.1900,1.3600
6.4100,-5.1900,1.4600
6.4100,-5.1900,1.5600
6.4100,-5.1900,1.6600
6.4100,-5.1900,1.7600
6.4100,-5.1900,1.8600
6.4100,-5.1900,1.9600
6.4100,-5.1900,2.0600
6.4100,-5.1900,2.1600
6.4100,-5.1900,2.2600
6.4100,-5.1900,2.3600
6.4100,-5.1900,2.4600
6.4100,-5.1900,2.5600
6.4100,-5.1900,2.6600
6.4100,-5.1900,2.7600
6.4100,-5.1900,2.8600
6.4100,-5.1900,2.9600
6.4100,-5.0900,-0.9400
6.4100,-5.0900,-0.8400
6.4100,-5.0900,-0.7400
6.4100,-5.0900,-0.6400
6.4100,-5.0900,-0.5400
6.4100,-5.0900,-0.4400
6.4100,-5.0900,-0.3400
6.4100,-5.0900,-0.2400
6.4100,-5.0900,-0.1400
6.4100,-5.0900,-0.0400
6.4100,-5.0900,0.0600
6.4100,-5.0900,0.1600
6.4100,-5.0900,0.2600
6.4100,-5.0900,0.3600
6.4100,-5.0900,0.4600
6.4100,-5.0900,0.5600
6.4100,-5.0900,0.6600
6.4100,-5.0900,0.7600
6.4100,-5.0900,0.8600
6.4100,-5.0900,0.9600
6.4100,-5.0900,1.0600
6.4100,-5.0900,1.1600
6.4100,-5.0900,1.2600
6.4100,-5.0900,1.3600
6.4100,-5.0900,1.4600
6.4100,-5.0900,1.5600
6.4100,-5.0900,1.6600
6.4100,-5.0900,1.7600
6.4100,-5.0900,1.8600
6.4100,-5.0900,1.9600
6.4100,-5.0900,2.0600
6.5100,-5.5900,-0.9400
6.5100,-5.5900,-0.8400
6.5100,-5.5900,-0.7400
6.5100,-5.5900,-0.6400
6.5100,-5.5900,-0.5400
6.5100,-5.5900,-0.4400
6.5100,-5.5900,-0.3400
6.5100,-5.5900,-0.2400
6.5100,-5.5900,-0.1400
6.5100,-5.5900,-0.0400
6.5100,-5.5900,0.0600
6.5100,-5.5900,0.1600
6.5100,-5.5900,0.2600
6.5100,-5.5900,0.3600
6.5100,-5.5900,0.4600
6.5100,-5.5900,0.5600
6.5100,-5.5900,0.6600
6.5100,-5.5900,0.7600
6.5100,-5.5900,0.8600
6.5100,-5.5900,0.9600
6.5100,-5.5900,1.0600
6.5100,-5.5900,1.1600
6.5100,-5.5900,1.2600
6.5100,-5.5900,1.3600
6.5100,-5.5900,1.4600
6.5100,-5.5900,1.5600
6.5100,-5.5900,1.6600
6.5100,-5.5900,1.7600
6.5100,-5.5900,1.8600
6.5100,-5.5900,1.9600
6.5100,-5.5900,2.0600
6.5100,-5.5900,2.1600
6.5100,-5.5900,2.2600
6.5100,-5.5900,2.3600
6.5100,-5.4900,-0.9400
6.5100,-5.4900,-0.8400
6.5100,-5.4900,-0.7400
6.5100,-5.4900,-0.6400
6.5100,-5.4900,-0.5400
6.5100,-5.4900,-0.4400
6.5100,-5.4900,-0.3400
6.5100,-5.4900,-0.2400
6.5100,-5.4900,-0.1400
6.5100,-5.4900,-0.0400
6.5100,-5.4900,0.0600
6.5100,-5.4900,0.1600
6.5100,-5.4900,0.2600
6.5100,-5.4900,0.3600
6.5100,-5.4900,0.4600
6.5100,-5.4900,0.5600
6.5100,-5.4900,0.6600
6.5100,-5.4900,0.7600
6.5100,-5.4900,0.8600
6.5100,-5.4900,0.9600
6.5100,-5.4900,1.0600
6.5100,-5.4900,1.1600
6.5100,-5.4900,1.2600
6.5100,-5.4900,1.3600
6.5100,-5.4900,1.4600
6.5100,-5.4900,1.5600
6.5100,-5.4900,1.6600
6.5100,-5.4900,1.7600
6.5100,-5.4900,1.8600
6.5100,-5.4900,1.9600
6.5100,-5.4900,2.0600
6.5100,-5.4900,2.1600
6.5100,-5.4900,2.2600
6.5100,-5.4900,2.3600
6.5100,-5.4900,2.4600
6.5100,-5.4900,2.5600
6.5100,-5.4900,2.6600
6.5100,-5.4900,2.7600
6.5100,-5.3900,-0.9400
6.5100,-5.3900,-0.8400
6.5100,-5.3900,-0.7400
6.5100,-5.3900,-0.6400
6.5100,-5.3900,-0.5400
6.5100,-5.3900,-0.4400
6.5100,-5.3900,-0.3400
6.5100,-5.3900,-0.2400
6.5100,-5.3900,-0.1400
6.5100,-5.3900,-0.0400
6.5100,-5.3900,0.0600
6.5100,-5.3900,0.1600
6.5100,-5.3900,0.2600
6.5100,-5.3900,0.3600
6.5100,-5.3900,0.4600
6.5100,-5.3900,0.5600
6.5100,-5.3900,0.6600
6.5100,-5.3900,0.7600
6.5100,-5.3900,0.8600
6.5100,-5.3900,0.9600
6.5100,-5.3900,1.0600
6.5100,-5.3900,1.1600
6.5100,-5.3900,1.2600
6.5100,-5.3900,1.3600
6.5100,-5.3900,1.4600
6.5100,-5.3900,1.5600
6.5100,-5.3900,1.6600
6.5100,-5.3900,1.7600
6.5100,-5.3900,1.8600
6.5100,-5.3900,1.9600
6.5100,-5.3900,2.0600
6.5100,-5.3900,2.1600
6.5100,-5.3900,2.2600
6.5100,-5.3900,2.3600
6.5100,-5.3900,2.4600
6.5100,-5.3900,2.5600
6.5100,-5.2900,-0.9400
6.5100,-5.2900,-0.8400
6.5100,-5.2900,-0.7400
6.5100,-5.2900,-0.6400
6.5100,-5.2900,-0.5400
6.5100,-5.2900,-0.4400
6.5100,-5.2900,-0.3400
6.5100,-5.2900,-0.2400
6.5100,-5.2900,-0.1400
6.5100,-5.2900,-0.0400
6.5100,-5.2900,0.0600
6.5100,-5.2900,0.1600
6.5100,-5.2900,0.2600
6.5100,-5.2900,0.3600
6.5100,-5.2900,0.4600
6.5100,-5.2900,0.5600
6.5100,-5.2900,0.6600
6.5100,-5.2900,0.7600
6.5100,-5.2900,0.8600
6.5100,-5.2900,0.9600
6.5100,-5.2900,1.0600
6.5100,-5.2900,1.1600
6.5100,-5.2900,1.2600
6.5100,-5.2900,1.3600
6.5100,-5.2900,1.4600
6.5100,-5.2900,1.5600
6.5100,-5.2900,1.6600
6.5100,-5.2900,1.7600
6.5100,-5.2900,1.8600
6.5100,-5.2900,1.9600
6.5100,-5.2900,2.0600
6.5100,-5.2900,2.1600
6.5100,-5.2900,2.2600
6.5100,-5.1900,-0.9400
6.5100,-5.1900,-0.8400
6.5100,-5.1900,-0.7400
6.5100,-5.1900,-0.6400
6.5100,-5.1900,-0.5400
6.5100,-5.1900,-0.4400
6.5100,-5.1900,-0.3400
6.5100,-5.1900,-0.2400
6.5100,-5.1900,-0.1400
6.5100,-5.1900,-0.0400
6.5100,-5.1900,0.0600
6.5100,-5.1900,0.1600
6.5100,-5.1900,0.2600
6.5100,-5.1900,0.3600
6.5100,-5.1900,0.4600
6.5100,-5.1900,0.5600
6.5100,-5.1900,0.6600
6.5100,-5.1900,0.7600
6.5100,-5.1900,0.8600
6.5100,-5.1900,0.9600
6.5100,-5.1900,1.0600
6.5100,-5.1900,1.1600
6.5100,-5.1900,1.2600
6.5100,-5.1900,1.3600
6.5100,-5.1900,1.4600
6.5100,-5.1900,1.5600
6.5100,-5.1900,1.6600
6.5100,-5.1900,1.7600
6.5100,-5.1900,1.8600
6.5100,-5.1900,1.9600
6.5100,-5.1900,2.0600
6.5100,-5.0900,-0.9400
6.5100,-5.0900,-0.8400
6.5100,-5.0900,-0.7400
6.5100,-5.0900,-0.6400
6.5100,-5.0900,-0.5400
6.5100,-5.0900,-0.4400
6.5100,-5.0900,-0.3400
6.5100,-5.0900,-0.2400
6.5100,-5.0900,-0.1400
6.5100,-5.0900,-0.0400
6.5100,-5.0900,0.0600
6.5100,-5.0900,0.1600
6.5100,-5.0900,0.2600
6.5100,-5.0900,0.3600
6.5100,-5.0900,0.4600
6.5100,-5.0900,0.5600
6.5100,-5.0900,0.6600
6.5100,-5.0900,0.7600
6.5100,-5.0900,0.8600
6.5100,-5.0900,0.9600
6.5100,-5.0900,1.0600
6.5100,-5.0900,1.1600
6.5100,-5.0900,1.2600
6.5100,-5.0900,1.3600
6.5100,-5.0900,1.4600
6.5100,-5.0900,1.5600
6.5100,-5.0900,1.6600
6.5100,-5.0900,1.7600
6.5100,-5.0900,1.8600
6.5100,-5.0900,1.9600
6.5100,-5.0900,2.0600
6.5100,-5.0900,2.1600
6.5100,-5.0900,2.2600
6.6100,-5.5900,-0.9400
6.6100,-5.5900,-0.8400
6.6100,-5.5900,-0.7400
6.6100,-5.5900,-0.6400
6.6100,-5.5900,-0.5400
6.6100,-5.5900,-0.4400
6.6100,-5.5900,-0.3400
6.6100,-5.5900,-0.2400
6.6100,-5.5900,-0.1400
6.6100,-5.5900,-0.0400
6.6100,-5.5900,0.0600
6.6100,-5.5900,0.1600
6.6100,-5.5900,0.2600
6.6100,-5.5900,0.3600
6.6100,-5.5900,0.4600
6.6100,-5.5900,0.5600
6.6100,-5.5900,0.6600
6.6100,-5.5900,0.7600
6.6100,-5.5900,0.8600
6.6100,-5.5900,0.9600
6.6100,-5.5900,1.0600
6.6100,-5.5900,1.1600
6.6100,-5.5900,1.2600
6.6100,-5.5900,1.3600
6.6100,-5.5900,1.4600
6.6100,-5.5900,1.5600
6.6100,-5.5900,1.6600
6.6100,-5.5900,1.7600
6.6100,-5.5900,1.8600
6.6100,-5.5900,1.9600
6.6100,-5.5900,2.0600
6.6100,-5.5900,2.1600
6.6100,-5.5900,2.2600
6.6100,-5.4900,-0.9400
6.6100,-5.4900,-0.8400
6.6100,-5.4900,-0.7400
6.6100,-5.4900,-0.6400
6.6100,-5.4900,-0.5400
6.6100,-5.4900,-0.4400
6.6100,-5.4900,-0.3400
6.6100,-5.4900,-0.2400
6.6100,-5.4900,-0.1400
6.6100,-5.4900,-0.0400
6.6100,-5.4900,0.0600
6.6100,-5.4900,0.1600
6.6100,-5.4900,0.2600
6.6100,-5.4900,0.3600
6.6100,-5.4900,0.4600
6.6100,-5.4900,0.5600
6.6100,-5.4900,0.6600
6.6100,-5.4900,0.7600
6.6100,-5.4900,0.8600
6.6100,-5.4900,0.9600
6.6100,-5.4900,1.0600
6.6100,-5.4900,1.1600
6.6100,-5.4900,1.2600
6.6100,-5.4900,1.3600
6.6100,-5.4900,1.4600
6.6100,-5.4900,1.5600
6.6100,-5.4900,1.6600
6.6100,-5.4900,1.7600
6.6100,-5.4900,1.8600
6.6100,-5.4900,1.9600
6.6100,-5.4900,2.0600
6.6100,-5.4900,2.1600
6.6100,-5.4900,2.2600
6.6100,-5.4900,2.3600
6.6100,-5.4900,2.4600
6.6100,-5.4900,2.5600
6.6100,-5.4900,2.6600
6.6100,-5.4900,2.7600
6.6100,-5.4900,2.8600
6.6100,-5.4900,2.9600
6.6100,-5.3900,-0.9400
6.6100,-5.3900,-0.8400
6.6100,-5.3900,-0.7400
6.6100,-5.3900,-0.6400
6.6100,-5.3900,-0.5400
6.6100,-5.3900,-0.4400
6.6100,-5.3900,-0.3400
6.6100,-5.3900,-0.2400
6.6100,-5.3900,-0.1400
6.6100,-5.3900,-0.0400
6.6100,-5.3900,0.0600
6.6100,-5.3900,0.1600
6.6100,-5.3900,0.2600
6.6100,-5.3900,0.3600
6.6100,-5.3900,0.4600
6.6100,-5.3900,0.5600
6.6100,-5.3900,0.6600
6.6100,-5.3900,0.7600
6.6100,-5.3900,0.8600
6.6100,-5.3900,0.9600
6.6100,-5.3900,1.0600
6.6100,-5.3900,1.1600
6.6100,-5.3900,1.2600
6.6100,-5.3900,1.3600
6.6100,-5.3900,1.4600
6.6100,-5.3900,1.5600
6.6100,-5.3900,1.6600
6.6100,-5.3900,1.7600
6.6100,-5.3900,1.8600
6.6100,-5.3900,1.9600
6.6100,-5.3900,2.0600
6.6100,-5.3900,2.1600
6.6100,-5.3900,2.2600
6.6100,-5.3900,2.3600
6.6100,-5.3900,2.4600
6.6100,-5.3900,2.5600
6.6100,-5.3900,2.6600
6.6100,-5.3900,2.7600
6.6100,-5.2900,-0.9400
6.6100,-5.2900,-0.8400
6.6100,-5.2900,-0.7400
6.6100,-5.2900,-0.6400
6.6100,-5.2900,-0.5400
6.6100,-5.2900,-0.4400
6.6100,-5.2900,-0.3400
6.6100,-5.2900,-0.2400
6.6100,-5.2900,-0.1400
6.6100,-5.2900,-0.0400
6.6100,-5.2900,0.0600
6.6100,-5.2900,0.1600
6.6100,-5.2900,0.2600
6.6100,-5.2900,0.3600
6.6100,-5.2900,0.4600
6.6100,-5.2900,0.5600
6.6100,-5.2900,0.6600
6.6100,-5.2900,0.7600
6.6100,-5.2900,0.8600
6.6100,-5.2900,0.9600
