x,y,z
8.2100,-1.6900,0.3600
8.2100,-1.6900,0.4600
8.2100,-1.6900,0.5600
8.2100,-1.6900,0.6600
8.2100,-1.6900,0.7600
8.2100,-1.6900,0.8600
8.2100,-1.6900,0.9600
8.2100,-1.6900,1.0600
8.2100,-1.6900,1.1600
8.2100,-1.6900,1.2600
8.2100,-1.6900,1.3600
8.2100,-1.6900,1.4600
8.2100,-1.6900,1.5600
8.2100,-1.6900,1.6600
8.2100,-1.6900,1.7600
8.2100,-1.6900,1.8600
8.2100,-1.6900,1.9600
8.2100,-1.6900,2.0600
8.2100,-1.6900,2.1600
8.2100,-1.6900,2.2600
8.2100,-1.6900,2.3600
8.2100,-1.6900,2.4600
8.2100,-1.6900,2.5600
8.2100,-1.5900,-0.9400
8.2100,-1.5900,-0.8400
8.2100,-1.5900,-0.7400
8.2100,-1.5900,-0.6400
8.2100,-1.5900,-0.5400
8.2100,-1.5900,-0.4400
8.2100,-1.5900,-0.3400
8.2100,-1.5900,-0.2400
8.2100,-1.5900,-0.1400
8.2100,-1.5900,-0.0400
8.2100,-1.5900,0.0600
8.2100,-1.5900,0.1600
8.2100,-1.5900,0.2600
8.2100,-1.5900,0.3600
8.2100,-1.5900,0.4600
8.2100,-1.5900,0.5600
8.2100,-1.5900,0.6600
8.2100,-1.5900,0.7600
8.2100,-1.5900,0.8600
8.2100,-1.5900,0.9600
8.2100,-1.5900,1.0600
8.2100,-1.5900,1.1600
8.2100,-1.5900,1.2600
8.2100,-1.5900,1.3600
8.2100,-1.5900,1.4600
8.2100,-1.5900,1.5600
8.2100,-1.5900,1.6600
8.2100,-1.5900,1.7600
8.2100,-1.5900,1.8600
8.2100,-1.5900,1.9600
8.2100,-1.5900,2.0600
8.2100,-1.5900,2.1600
8.2100,-1.5900,2.2600
8.2100,-1.5900,2.3600
8.2100,-1.5900,2.4600
8.2100,-1.5900,2.5600
8.2100,-1.5900,2.6600
8.2100,-1.4900,-0.9400
8.2100,-1.4900,-0.8400
8.2100,-1.4900,-0.7400
8.2100,-1.4900,-0.6400
8.2100,-1.4900,-0.5400
8.2100,-1.4900,-0.4400
8.2100,-1.4900,-0.3400
8.2100,-1.4900,-0.2400
8.2100,-1.4900,-0.1400
8.2100,-1.4900,-0.0400
8.2100,-1.4900,0.0600
8.2100,-1.4900,0.1600
8.2100,-1.4900,0.2600
8.2100,-1.4900,0.3600
8.2100,-1.4900,0.4600
8.2100,-1.4900,0.5600
8.2100,-1.4900,0.6600
8.2100,-1.4900,0.7600
8.2100,-1.4900,0.8600
8.2100,-1.4900,0.9600
8.2100,-1.4900,1.0600
8.2100,-1.4900,1.1600
8.2100,-1.4900,1.2600
8.2100,-1.4900,1.3600
8.2100,-1.4900,1.4600
8.2100,-1.4900,1.5600
8.2100,-1.4900,1.6600
8.2100,-1.4900,1.7600
8.2100,-1.4900,1.8600
8.2100,-1.4900,1.9600
8.2100,-1.4900,2.0600
8.2100,-1.4900,2.1600
8.2100,-1.4900,2.2600
8.2100,-1.4900,2.3600
8.2100,-1.4900,2.4600
8.2100,-1.4900,2.5600
8.2100,-1.4900,2.6600
8.2100,-1.4900,2.7600
8.2100,-1.4900,2.8600
8.2100,-1.4900,2.9600
8.3100,-1.9900,-0.9400
8.3100,-1.9900,-0.8400
8.3100,-1.9900,-0.7400
8.3100,-1.9900,-0.6400
8.3100,-1.9900,-0.5400
8.3100,-1.9900,-0.4400
8.3100,-1.9900,-0.3400
8.3100,-1.9900,-0.2400
8.3100,-1.9900,-0.1400
8.3100,-1.9900,-0.0400
8.3100,-1.9900,0.0600
8.3100,-1.9900,0.1600
8.3100,-1.9900,0.2600
8.3100,-1.9900,0.3600
8.3100,-1.9900,0.4600
8.3100,-1.9900,0.5600
8.3100,-1.9900,0.6600
8.3100,-1.9900,0.7600
8.3100,-1.9900,0.8600
8.3100,-1.9900,0.9600
8.3100,-1.9900,1.0600
8.3100,-1.9900,1.1600
8.3100,-1.9900,1.2600
8.3100,-1.9900,1.3600
8.3100,-1.9900,1.4600
8.3100,-1.9900,1.5600
8.3100,-1.9900,1.6600
8.3100,-1.9900,1.7600
8.3100,-1.9900,1.8600
8.3100,-1.9900,1.9600
8.3100,-1.9900,2.0600
8.3100,-1.9900,2.1600
8.3100,-1.9900,2.2600
8.3100,-1.9900,2.3600
8.3100,-1.9900,2.4600
8.3100,-1.8900,-0.9400
8.3100,-1.8900,-0.8400
8.3100,-1.8900,-0.7400
8.3100,-1.8900,-0.6400
8.3100,-1.8900,-0.5400
8.3100,-1.8900,-0.4400
8.3100,-1.8900,-0.3400
8.3100,-1.8900,-0.2400
8.3100,-1.8900,-0.1400
8.3100,-1.8900,-0.0400
8.3100,-1.8900,0.0600
8.3100,-1.8900,0.1600
8.3100,-1.8900,0.2600
8.3100,-1.8900,0.3600
8.3100,-1.8900,0.4600
8.3100,-1.8900,0.5600
8.3100,-1.8900,0.6600
8.3100,-1.8900,0.7600
8.3100,-1.8900,0.8600
8.3100,-1.8900,0.9600
8.3100,-1.8900,1.0600
8.3100,-1.8900,1.1600
8.3100,-1.8900,1.2600
8.3100,-1.8900,1.3600
8.3100,-1.8900,1.4600
8.3100,-1.8900,1.5600
8.3100,-1.8900,1.6600
8.3100,-1.8900,1.7600
8.3100,-1.8900,1.8600
8.3100,-1.8900,1.9600
8.3100,-1.8900,2.0600
8.3100,-1.8900,2.1600
8.3100,-1.8900,2.2600
8.3100,-1.8900,2.3600
8.3100,-1.8900,2.4600
8.3100,-1.8900,2.5600
8.3100,-1.8900,2.6600
8.3100,-1.7900,-0.9400
8.3100,-1.7900,-0.8400
8.3100,-1.7900,-0.7400
8.3100,-1.7900,-0.6400
8.3100,-1.7900,-0.5400
8.3100,-1.7900,-0.4400
8.3100,-1.7900,-0.3400
8.3100,-1.7900,-0.2400
8.3100,-1.7900,-0.1400
8.3100,-1.7900,-0.0400
8.3100,-1.7900,0.0600
8.3100,-1.7900,0.1600
8.3100,-1.7900,0.2600
8.3100,-1.7900,0.3600
8.3100,-1.7900,0.4600
8.3100,-1.7900,0.5600
8.3100,-1.7900,0.6600
8.3100,-1.7900,0.7600
8.3100,-1.7900,0.8600
8.3100,-1.7900,0.9600
8.3100,-1.7900,1.0600
8.3100,-1.7900,1.1600
8.3100,-1.7900,1.2600
8.3100,-1.7900,1.3600
8.3100,-1.7900,1.4600
8.3100,-1.7900,1.5600
8.3100,-1.7900,1.6600
8.3100,-1.7900,1.7600
8.3100,-1.7900,1.8600
8.3100,-1.7900,1.9600
8.3100,-1.7900,2.0600
8.3100,-1.7900,2.1600
8.3100,-1.7900,2.2600
8.3100,-1.7900,2.3600
8.3100,-1.6900,-0.9400
8.3100,-1.6900,-0.8400
8.3100,-1.6900,-0.7400
8.3100,-1.6900,-0.6400
8.3100,-1.6900,-0.5400
8.3100,-1.6900,-0.4400
8.3100,-1.6900,-0.3400
8.3100,-1.6900,-0.2400
8.3100,-1.6900,-0.1400
8.3100,-1.6900,-0.0400
8.3100,-1.6900,0.0600
8.3100,-1.6900,0.1600
8.3100,-1.6900,0.2600
8.3100,-1.6900,0.3600
8.3100,-1.6900,0.4600
8.3100,-1.6900,0.5600
8.3100,-1.6900,0.6600
8.3100,-1.6900,0.7600
8.3100,-1.6900,0.8600
8.3100,-1.6900,0.9600
8.3100,-1.6900,1.0600
8.3100,-1.6900,1.1600
8.3100,-1.6900,1.2600
8.3100,-1.6900,1.3600
8.3100,-1.6900,1.4600
8.3100,-1.6900,1.5600
8.3100,-1.6900,1.6600
8.3100,-1.6900,1.7600
8.3100,-1.6900,1.8600
8.3100,-1.6900,1.9600
8.3100,-1.6900,2.0600
8.3100,-1.6900,2.1600
8.3100,-1.5900,-0.9400
8.3100,-1.5900,-0.8400
8.3100,-1.5900,-0.7400
8.3100,-1.5900,-0.6400
8.3100,-1.5900,-0.5400
8.3100,-1.5900,-0.4400
8.3100,-1.5900,-0.3400
8.3100,-1.5900,-0.2400
8.3100,-1.5900,-0.1400
8.3100,-1.5900,-0.0400
8.3100,-1.5900,0.0600
8.3100,-1.5900,0.1600
8.3100,-1.5900,0.2600
8.3100,-1.5900,0.3600
8.3100,-1.5900,0.4600
8.3100,-1.5900,0.5600
8.3100,-1.5900,0.6600
8.3100,-1.5900,0.7600
8.3100,-1.5900,0.8600
8.3100,-1.5900,0.9600
8.3100,-1.5900,1.0600
8.3100,-1.5900,1.1600
8.3100,-1.5900,1.2600
8.3100,-1.5900,1.3600
8.3100,-1.5900,1.4600
8.3100,-1.5900,1.5600
8.3100,-1.5900,1.6600
8.3100,-1.5900,1.7600
8.3100,-1.5900,1.8600
8.3100,-1.5900,1.9600
8.3100,-1.5900,2.0600
8.3100,-1.5900,2.1600
8.3100,-1.4900,-0.9400
8.3100,-1.4900,-0.8400
8.3100,-1.4900,-0.7400
8.3100,-1.4900,-0.6400
8.3100,-1.4900,-0.5400
8.3100,-1.4900,-0.4400
8.3100,-1.4900,-0.3400
8.3100,-1.4900,-0.2400
8.3100,-1.4900,-0.1400
8.3100,-1.4900,-0.0400
8.3100,-1.4900,0.0600
8.3100,-1.4900,0.1600
8.3100,-1.4900,0.2600
8.3100,-1.4900,0.3600
8.3100,-1.4900,0.4600
8.3100,-1.4900,0.5600
8.3100,-1.4900,0.6600
8.3100,-1.4900,0.7600
8.3100,-1.4900,0.8600
8.3100,-1.4900,0.9600
8.3100,-1.4900,1.0600
8.3100,-1.4900,1.1600
8.3100,-1.4900,1.2600
8.3100,-1.4900,1.3600
8.3100,-1.4900,1.4600
8.3100,-1.4900,1.5600
8.3100,-1.4900,1.6600
8.3100,-1.4900,1.7600
8.3100,-1.4900,1.8600
8.3100,-1.4900,1.9600
8.3100,-1.4900,2.0600
8.3100,-1.4900,2.1600
8.3100,-1.4900,2.2600
8.4100,-1.9900,-0.9400
8.4100,-1.9900,-0.8400
8.4100,-1.9900,-0.7400
8.4100,-1.9900,-0.6400
8.4100,-1.9900,-0.5400
8.4100,-1.9900,-0.4400
8.4100,-1.9900,-0.3400
8.4100,-1.9900,-0.2400
8.4100,-1.9900,-0.1400
8.4100,-1.9900,-0.0400
8.4100,-1.9900,0.0600
8.4100,-1.9900,0.1600
8.4100,-1.9900,0.2600
8.4100,-1.9900,0.3600
8.4100,-1.9900,0.4600
8.4100,-1.9900,0.5600
8.4100,-1.9900,0.6600
8.4100,-1.9900,0.7600
8.4100,-1.9900,0.8600
8.4100,-1.9900,0.9600
8.4100,-1.9900,1.0600
8.4100,-1.9900,1.1600
8.4100,-1.9900,1.2600
8.4100,-1.9900,1.3600
8.4100,-1.9900,1.4600
8.4100,-1.9900,1.5600
8.4100,-1.9900,1.6600
8.4100,-1.9900,1.7600
8.4100,-1.9900,1.8600
8.4100,-1.9900,1.9600
8.4100,-1.9900,2.0600
8.4100,-1.9900,2.1600
8.4100,-1.9900,2.2600
8.4100,-1.9900,2.3600
8.4100,-1.9900,2.4600
8.4100,-1.9900,2.5600
8.4100,-1.8900,-0.9400
8.4100,-1.8900,-0.8400
8.4100,-1.8900,-0.7400
8.4100,-1.8900,-0.6400
8.4100,-1.8900,-0.5400
8.4100,-1.8900,-0.4400
8.4100,-1.8900,-0.3400
8.4100,-1.8900,-0.2400
8.4100,-1.8900,-0.1400
8.4100,-1.8900,-0.0400
8.4100,-1.8900,0.0600
8.4100,-1.8900,0.1600
8.4100,-1.8900,0.2600
8.4100,-1.8900,0.3600
8.4100,-1.8900,0.4600
8.4100,-1.8900,0.5600
8.4100,-1.8900,0.6600
8.4100,-1.8900,0.7600
8.4100,-1.8900,0.8600
8.4100,-1.8900,0.9600
8.4100,-1.8900,1.0600
8.4100,-1.8900,1.1600
8.4100,-1.8900,1.2600
8.4100,-1.8900,1.3600
8.4100,-1.8900,1.4600
8.4100,-1.8900,1.5600
8.4100,-1.8900,1.6600
8.4100,-1.8900,1.7600
8.4100,-1.8900,1.8600
8.4100,-1.8900,1.9600
8.4100,-1.8900,2.0600
8.4100,-1.7900,-0.9400
8.4100,-1.7900,-0.8400
8.4100,-1.7900,-0.7400
8.4100,-1.7900,-0.6400
8.4100,-1.7900,-0.5400
8.4100,-1.7900,-0.4400
8.4100,-1.7900,-0.3400
8.4100,-1.7900,-0.2400
8.4100,-1.7900,-0.1400
8.4100,-1.7900,-0.0400
8.4100,-1.7900,0.0600
8.4100,-1.7900,0.1600
8.4100,-1.7900,0.2600
8.4100,-1.7900,0.3600
8.4100,-1.7900,0.4600
8.4100,-1.7900,0.5600
8.4100,-1.7900,0.6600
8.4100,-1.7900,0.7600
8.4100,-1.7900,0.8600
8.4100,-1.7900,0.9600
8.4100,-1.7900,1.0600
8.4100,-1.7900,1.1600
8.4100,-1.7900,1.2600
8.4100,-1.7900,1.3600
8.4100,-1.7900,1.4600
8.4100,-1.7900,1.5600
8.4100,-1.7900,1.6600
8.4100,-1.7900,1.7600
8.4100,-1.7900,1.8600
8.4100,-1.7900,1.9600
8.4100,-1.7900,2.0600
8.4100,-1.7900,2.1600
8.4100,-1.7900,2.2600
8.4100,-1.7900,2.3600
8.4100,-1.7900,2.4600
8.4100,-1.7900,2.5600
8.4100,-1.6900,-0.9400
8.4100,-1.6900,-0.8400
8.4100,-1.6900,-0.7400
8.4100,-1.6900,-0.6400
8.4100,-1.6900,-0.5400
8.4100,-1.6900,-0.4400
8.4100,-1.6900,-0.3400
8.4100,-1.6900,-0.2400
8.4100,-1.6900,-0.1400
8.4100,-1.6900,-0.0400
8.4100,-1.6900,0.0600
8.4100,-1.6900,0.1600
8.4100,-1.6900,0.2600
8.4100,-1.6900,0.3600
8.4100,-1.6900,0.4600
8.4100,-1.6900,0.5600
8.4100,-1.6900,0.6600
8.4100,-1.6900,0.7600
8.4100,-1.6900,0.8600
8.4100,-1.6900,0.9600
8.4100,-1.6900,1.0600
8.4100,-1.6900,1.1600
8.4100,-1.6900,1.2600
8.4100,-1.6900,1.3600
8.4100,-1.6900,1.4600
8.4100,-1.6900,1.5600
8.4100,-1.6900,1.6600
8.4100,-1.6900,1.7600
8.4100,-1.6900,1.8600
8.4100,-1.6900,1.9600
8.4100,-1.6900,2.0600
8.4100,-1.6900,2.1600
8.4100,-1.6900,2.2600
8.4100,-1.5900,-0.9400
8.4100,-1.5900,-0.8400
8.4100,-1.5900,-0.7400
8.4100,-1.5900,-0.6400
8.4100,-1.5900,-0.5400
8.4100,-1.5900,-0.4400
8.4100,-1.5900,-0.3400
8.4100,-1.5900,-0.2400
8.4100,-1.5900,-0.1400
8.4100,-1.5900,-0.0400
8.4100,-1.5900,0.0600
8.4100,-1.5900,0.1600
8.4100,-1.5900,0.2600
8.4100,-1.5900,0.3600
8.4100,-1.5900,0.4600
8.4100,-1.5900,0.5600
8.4100,-1.5900,0.6600
8.4100,-1.5900,0.7600
8.4100,-1.5900,0.8600
8.4100,-1.5900,0.9600
8.4100,-1.5900,1.0600
8.4100,-1.5900,1.1600
8.4100,-1.5900,1.2600
8.4100,-1.5900,1.3600
8.4100,-1.5900,1.4600
8.4100,-1.5900,1.5600
8.4100,-1.5900,1.6600
8.4100,-1.5900,1.7600
8.4100,-1.5900,1.8600
8.4100,-1.5900,1.9600
8.4100,-1.5900,2.0600
8.4100,-1.5900,2.1600
8.4100,-1.5900,2.2600
8.4100,-1.5900,2.3600
8.4100,-1.5900,2.4600
8.4100,-1.5900,2.5600
8.4100,-1.5900,2.6600
8.4100,-1.5900,2.7600
8.4100,-1.5900,2.8600
8.4100,-1.4900,-0.9400
8.4100,-1.4900,-0.8400
8.4100,-1.4900,-0.7400
8.4100,-1.4900,-0.6400
8.4100,-1.4900,-0.5400
8.4100,-1.4900,-0.4400
8.4100,-1.4900,-0.3400
8.4100,-1.4900,-0.2400
8.4100,-1.4900,-0.1400
8.4100,-1.4900,-0.0400
8.4100,-1.4900,0.0600
8.4100,-1.4900,0.1600
8.4100,-1.4900,0.2600
8.4100,-1.4900,0.3600
8.4100,-1.4900,0.4600
8.4100,-1.4900,0.5600
8.4100,-1.4900,0.6600
8.4100,-1.4900,0.7600
8.4100,-1.4900,0.8600
8.4100,-1.4900,0.9600
8.4100,-1.4900,1.0600
8.4100,-1.4900,1.1600
8.4100,-1.4900,1.2600
8.4100,-1.4900,1.3600
8.4100,-1.4900,1.4600
8.4100,-1.4900,1.5600
8.4100,-1.4900,1.6600
8.4100,-1.4900,1.7600
8.4100,-1.4900,1.8600
8.4100,-1.4900,1.9600
8.4100,-1.4900,2.0600
8.5100,-1.8900,-0.9400
8.5100,-1.8900,-0.8400
8.5100,-1.8900,-0.7400
8.5100,-1.8900,-0.6400
8.5100,-1.8900,-0.5400
8.5100,-1.8900,-0.4400
8.5100,-1.8900,-0.3400
8.5100,-1.8900,-0.2400
8.5100,-1.8900,-0.1400
8.5100,-1.8900,-0.0400
8.5100,-1.8900,0.0600
8.5100,-1.8900,0.1600
8.5100,-1.8900,0.2600
8.5100,-1.8900,0.3600
8.5100,-1.8900,0.4600
8.5100,-1.8900,0.5600
8.5100,-1.8900,0.6600
8.5100,-1.8900,0.7600
8.5100,-1.8900,0.8600
8.5100,-1.8900,0.9600
8.5100,-1.8900,1.0600
8.5100,-1.8900,1.1600
8.5100,-1.8900,1.2600
8.5100,-1.8900,1.3600
8.5100,-1.8900,1.4600
8.5100,-1.8900,1.5600
8.5100,-1.8900,1.6600
8.5100,-1.8900,1.7600
8.5100,-1.8900,1.8600
8.5100,-1.8900,1.9600
8.5100,-1.8900,2.0600
8.5100,-1.8900,2.1600
8.5100,-1.7900,-0.9400
8.5100,-1.7900,-0.8400
8.5100,-1.7900,-0.7400
8.5100,-1.7900,-0.6400
8.5100,-1.7900,-0.5400
8.5100,-1.7900,-0.4400
8.5100,-1.7900,-0.3400
8.5100,-1.7900,-0.2400
8.5100,-1.7900,-0.1400
8.5100,-1.7900,-0.0400
8.5100,-1.7900,0.0600
8.5100,-1.7900,0.1600
8.5100,-1.7900,0.2600
8.5100,-1.7900,0.3600
8.5100,-1.7900,0.4600
8.5100,-1.7900,0.5600
8.5100,-1.7900,0.6600
8.5100,-1.7900,0.7600
8.5100,-1.7900,0.8600
8.5100,-1.7900,0.9600
8.5100,-1.7900,1.0600
8.5100,-1.7900,1.1600
8.5100,-1.7900,1.2600
8.5100,-1.7900,1.3600
8.5100,-1.7900,1.4600
8.5100,-1.7900,1.5600
8.5100,-1.7900,1.6600
8.5100,-1.7900,1.7600
8.5100,-1.7900,1.8600
8.5100,-1.7900,1.9600
8.5100,-1.7900,2.0600
8.5100,-1.7900,2.1600
8.5100,-1.7900,2.2600
8.5100,-1.7900,2.3600
8.5100,-1.6900,-0.9400
8.5100,-1.6900,-0.8400
8.5100,-1.6900,-0.7400
8.5100,-1.6900,-0.6400
8.5100,-1.6900,-0.5400
8.5100,-1.6900,-0.4400
8.5100,-1.6900,-0.3400
8.5100,-1.6900,-0.2400
8.5100,-1.6900,-0.1400
8.5100,-1.6900,-0.0400
8.5100,-1.6900,0.0600
8.5100,-1.6900,0.1600
8.5100,-1.6900,0.2600
8.5100,-1.6900,0.3600
8.5100,-1.6900,0.4600
8.5100,-1.6900,0.5600
8.5100,-1.6900,0.6600
8.5100,-1.6900,0.7600
8.5100,-1.6900,0.8600
8.5100,-1.6900,0.9600
8.5100,-1.6900,1.0600
8.5100,-1.6900,1.1600
8.5100,-1.6900,1.2600
8.5100,-1.6900,1.3600
8.5100,-1.6900,1.4600
8.5100,-1.6900,1.5600
8.5100,-1.6900,1.6600
8.5100,-1.6900,1.7600
8.5100,-1.6900,1.8600
8.5100,-1.6900,1.9600
8.5100,-1.6900,2.0600
8.5100,-1.6900,2.1600
8.5100,-1.6900,2.2600
8.5100,-1.5900,-0.9400
8.5100,-1.5900,-0.8400
8.5100,-1.5900,-0.7400
8.5100,-1.5900,-0.6400
8.5100,-1.5900,-0.5400
8.5100,-1.5900,-0.4400
8.5100,-1.5900,-0.3400
8.5100,-1.5900,-0.2400
8.5100,-1.5900,-0.1400
8.5100,-1.5900,-0.0400
8.5100,-1.5900,0.0600
8.5100,-1.5900,0.1600
8.5100,-1.5900,0.2600
8.5100,-1.5900,0.3600
8.5100,-1.5900,0.4600
8.5100,-1.5900,0.5600
8.5100,-1.5900,0.6600
8.5100,-1.5900,0.7600
8.5100,-1.5900,0.8600
8.5100,-1.5900,0.9600
8.5100,-1.5900,1.0600
8.5100,-1.5900,1.1600
8.5100,-1.5900,1.2600
8.5100,-1.5900,1.3600
8.5100,-1.5900,1.4600
8.5100,-1.5900,1.5600
8.5100,-1.5900,1.6600
8.5100,-1.5900,1.7600
8.5100,-1.5900,1.8600
8.5100,-1.5900,1.9600
8.5100,-1.5900,2.0600
8.5100,-1.5900,2.1600
8.5100,-1.5900,2.2600
8.5100,-1.5900,2.3600
8.5100,-1.5900,2.4600
-12.1900,3.8100,-0.9400
-12.1900,3.8100,-0.8400
-12.1900,3.8100,-0.7400
-12.1900,3.8100,-0.6400
-12.1900,3.8100,-0.5400
-12.1900,3.8100,-0.4400
-12.1900,3.8100,-0.3400
-12.1900,3.8100,-0.2400
-12.1900,3.8100,-0.1400
-12.1900,3.8100,-0.0400
-12.1900,3.8100,0.0600
-12.1900,3.8100,0.1600
-12.1900,3.8100,0.2600
-12.1900,3.8100,0.3600
-12.1900,3.8100,0.4600
-12.1900,3.8100,0.5600
-12.1900,3.8100,0.6600
-12.1900,3.8100,0.7600
-12.1900,3.8100,0.8600
-12.1900,3.8100,0.9600
-12.1900,3.8100,1.0600
-12.1900,3.8100,1.1600
-12.1900,3.8100,1.2600
-12.1900,3.8100,1.3600
-12.1900,3.8100,1.4600
-12.1900,3.8100,1.5600
-12.1900,3.8100,1.6600
-12.1900,3.8100,1.7600
-12.1900,3.8100,1.8600
-12.1900,3.8100,1.9600
-12.1900,3.8100,2.0600
-12.1900,3.8100,2.1600
-12.1900,3.8100,2.2600
-12.1900,3.8100,2.3600
-12.1900,3.8100,2.4600
-12.1900,3.8100,2.5600
-12.1900,3.8100,2.6600
-12.1900,3.8100,2.7600
-12.1900,3.8100,2.8600
-12.1900,3.9100,-0.9400
-12.1900,3.9100,-0.8400
-12.1900,3.9100,-0.7400
-12.1900,3.9100,-0.6400
-12.1900,3.9100,-0.5400
-12.1900,3.9100,-0.4400
-12.1900,3.9100,-0.3400
-12.1900,3.9100,-0.2400
-12.1900,3.9100,-0.1400
-12.1900,3.9100,-0.0400
-12.1900,3.9100,0.0600
-12.1900,3.9100,0.1600
-12.1900,3.9100,0.2600
-12.1900,3.9100,0.3600
-12.1900,3.9100,0.4600
-12.1900,3.9100,0.5600
-12.1900,3.9100,0.6600
-12.1900,3.9100,0.7600
-12.1900,3.9100,0.8600
-12.1900,3.9100,0.9600
-12.1900,3.9100,1.0600
-12.1900,3.9100,1.1600
-12.1900,3.9100,1.2600
-12.1900,3.9100,1.3600
-12.1900,3.9100,1.4600
-12.1900,3.9100,1.5600
-12.1900,3.9100,1.6600
-12.1900,3.9100,1.7600
-12.1900,3.9100,1.8600
-12.1900,3.9100,1.9600
-12.1900,3.9100,2.0600
-12.1900,3.9100,2.1600
-12.1900,3.9100,2.2600
-12.1900,3.9100,2.3600
-12.1900,3.9100,2.4600
-12.1900,4.0100,-0.9400
-12.1900,4.0100,-0.8400
-12.1900,4.0100,-0.7400
-12.1900,4.0100,-0.6400
-12.1900,4.0100,-0.5400
-12.1900,4.0100,-0.4400
-12.1900,4.0100,-0.3400
-12.1900,4.0100,-0.2400
-12.1900,4.0100,-0.1400
-12.1900,4.0100,-0.0400
-12.1900,4.0100,0.0600
-12.1900,4.0100,0.1600
-12.1900,4.0100,0.2600
-12.1900,4.0100,0.3600
-12.1900,4.0100,0.4600
-12.1900,4.0100,0.5600
-12.1900,4.0100,0.6600
-12.1900,4.0100,0.7600
-12.1900,4.0100,0.8600
-12.1900,4.0100,0.9600
-12.1900,4.0100,1.0600
-12.1900,4.0100,1.1600
-12.1900,4.0100,1.2600
-12.1900,4.0100,1.3600
-12.1900,4.0100,1.4600
-12.1900,4.0100,1.5600
-12.1900,4.0100,1.6600
-12.1900,4.0100,1.7600
-12.1900,4.0100,1.8600
-12.1900,4.0100,1.9600
-12.1900,4.0100,2.0600
-12.1900,4.0100,2.1600
-12.1900,4.0100,2.2600
-12.1900,4.0100,2.3600
-12.1900,4.0100,2.4600
-12.1900,4.0100,2.5600
-12.1900,4.0100,2.6600
-12.1900,4.0100,2.7600
-12.1900,4.0100,2.8600
-12.1900,4.0100,2.9600
-12.1900,4.1100,-0.9400
-12.1900,4.1100,-0.8400
-12.1900,4.1100,-0.7400
-12.1900,4.1100,-0.6400
-12.1900,4.1100,-0.5400
-12.1900,4.1100,-0.4400
-12.1900,4.1100,-0.3400
-12.1900,4.1100,-0.2400
-12.1900,4.1100,-0.1400
-12.1900,4.1100,-0.0400
-12.1900,4.1100,0.0600
-12.1900,4.1100,0.1600
-12.1900,4.1100,0.2600
-12.1900,4.1100,0.3600
-12.1900,4.1100,0.4600
-12.1900,4.1100,0.5600
-12.1900,4.1100,0.6600
-12.1900,4.1100,0.7600
-12.1900,4.1100,0.8600
-12.1900,4.1100,0.9600
-12.1900,4.1100,1.0600
-12.1900,4.1100,1.1600
-12.1900,4.1100,1.2600
-12.1900,4.1100,1.3600
-12.1900,4.1100,1.4600
-12.1900,4.1100,1.5600
-12.1900,4.1100,1.6600
-12.1900,4.1100,1.7600
-12.1900,4.1100,1.8600
-12.1900,4.1100,1.9600
-12.1900,4.1100,2.0600
-12.1900,4.1100,2.1600
-12.1900,4.1100,2.2600
-12.1900,4.1100,2.3600
-12.1900,4.1100,2.4600
-12.0900,3.8100,-0.9400
-12.0900,3.8100,-0.8400
-12.0900,3.8100,-0.7400
-12.0900,3.8100,-0.6400
-12.0900,3.8100,-0.5400
-12.0900,3.8100,-0.4400
-12.0900,3.8100,-0.3400
-12.0900,3.8100,-0.2400
-12.0900,3.8100,-0.1400
-12.0900,3.8100,-0.0400
-12.0900,3.8100,0.0600
-12.0900,3.8100,0.1600
-12.0900,3.8100,0.2600
-12.0900,3.8100,0.3600
-12.0900,3.8100,0.4600
-12.0900,3.8100,0.5600
-12.0900,3.8100,0.6600
-12.0900,3.8100,0.7600
-12.0900,3.8100,0.8600
-12.0900,3.8100,0.9600
-12.0900,3.8100,1.0600
-12.0900,3.8100,1.1600
-12.0900,3.8100,1.2600
-12.0900,3.8100,1.3600
-12.0900,3.8100,1.4600
-12.0900,3.8100,1.5600
-12.0900,3.8100,1.6600
-12.0900,3.8100,1.7600
-12.0900,3.8100,1.8600
-12.0900,3.8100,1.9600
-12.0900,3.8100,2.0600
-12.0900,3.8100,2.1600
-12.0900,3.8100,2.2600
-12.0900,3.8100,2.3600
-12.0900,3.8100,2.4600
-12.0900,3.8100,2.5600
-12.0900,3.8100,2.6600
-12.0900,3.8100,2.7600
-12.0900,3.8100,2.8600
-12.0900,3.8100,2.9600
-12.0900,3.9100,-0.9400
-12.0900,3.9100,-0.8400
-12.0900,3.9100,-0.7400
-12.0900,3.9100,-0.6400
-12.0900,3.9100,-0.5400
-12.0900,3.9100,-0.4400
-12.0900,3.9100,-0.3400
-12.0900,3.9100,-0.2400
-12.0900,3.9100,-0.1400
-12.0900,3.9100,-0.0400
-12.0900,3.9100,0.0600
-12.0900,3.9100,0.1600
-12.0900,3.9100,0.2600
-12.0900,3.9100,0.3600
-12.0900,3.9100,0.4600
-12.0900,3.9100,0.5600
-12.0900,3.9100,0.6600
-12.0900,3.9100,0.7600
-12.0900,3.9100,0.8600
-12.0900,3.9100,0.9600
-12.0900,3.9100,1.0600
-12.0900,3.9100,1.1600
-12.0900,3.9100,1.2600
-12.0900,3.9100,1.3600
-12.0900,3.9100,1.4600
-12.0900,3.9100,1.5600
-12.0900,3.9100,1.6600
