x,y,z
-12.9900,-3.4900,-0.1400
-12.9900,-3.4900,-0.0400
-12.9900,-3.4900,0.0600
-12.9900,-3.4900,0.1600
-12.9900,-3.4900,0.2600
-12.9900,-3.4900,0.3600
-12.9900,-3.4900,0.4600
-12.9900,-3.4900,0.5600
-12.9900,-3.4900,0.6600
-12.9900,-3.4900,0.7600
-12.9900,-3.4900,0.8600
-12.9900,-3.4900,0.9600
-12.9900,-3.4900,1.0600
-12.9900,-3.4900,1.1600
-12.9900,-3.4900,1.2600
-12.9900,-3.4900,1.3600
-12.9900,-3.4900,1.4600
-12.9900,-3.4900,1.5600
-12.9900,-3.4900,1.6600
-12.9900,-3.4900,1.7600
-12.9900,-3.4900,1.8600
-12.9900,-3.4900,1.9600
-12.9900,-3.4900,2.0600
-12.9900,-3.4900,2.1600
-12.9900,-3.4900,2.2600
-12.9900,-3.4900,2.3600
-12.8900,-3.6900,-0.9400
-12.8900,-3.6900,-0.8400
-12.8900,-3.6900,-0.7400
-12.8900,-3.6900,-0.6400
-12.8900,-3.6900,-0.5400
-12.8900,-3.6900,-0.4400
-12.8900,-3.6900,-0.3400
-12.8900,-3.6900,-0.2400
-12.8900,-3.6900,-0.1400
-12.8900,-3.6900,-0.0400
-12.8900,-3.6900,0.0600
-12.8900,-3.6900,0.1600
-12.8900,-3.6900,0.2600
-12.8900,-3.6900,0.3600
-12.8900,-3.6900,0.4600
-12.8900,-3.6900,0.5600
-12.8900,-3.6900,0.6600
-12.8900,-3.6900,0.7600
-12.8900,-3.6900,0.8600
-12.8900,-3.6900,0.9600
-12.8900,-3.6900,1.0600
-12.8900,-3.6900,1.1600
-12.8900,-3.6900,1.2600
-12.8900,-3.6900,1.3600
-12.8900,-3.6900,1.4600
-12.8900,-3.6900,1.5600
-12.8900,-3.6900,1.6600
-12.8900,-3.6900,1.7600
-12.8900,-3.6900,1.8600
-12.8900,-3.6900,1.9600
-12.8900,-3.6900,2.0600
-12.8900,-3.5900,-0.9400
-12.8900,-3.5900,-0.8400
-12.8900,-3.5900,-0.7400
-12.8900,-3.5900,-0.6400
-12.8900,-3.5900,-0.5400
-12.8900,-3.5900,-0.4400
-12.8900,-3.5900,-0.3400
-12.8900,-3.5900,-0.2400
-12.8900,-3.5900,-0.1400
-12.8900,-3.5900,-0.0400
-12.8900,-3.5900,0.0600
-12.8900,-3.5900,0.1600
-12.8900,-3.5900,0.2600
-12.8900,-3.5900,0.3600
-12.8900,-3.5900,0.4600
-12.8900,-3.5900,0.5600
-12.8900,-3.5900,0.6600
-12.8900,-3.5900,0.7600
-12.8900,-3.5900,0.8600
-12.8900,-3.5900,0.9600
-12.8900,-3.5900,1.0600
-12.8900,-3.5900,1.1600
-12.8900,-3.5900,1.2600
-12.8900,-3.5900,1.3600
-12.8900,-3.5900,1.4600
-12.8900,-3.5900,1.5600
-12.8900,-3.5900,1.6600
-12.8900,-3.5900,1.7600
-12.8900,-3.5900,1.8600
-12.8900,-3.5900,1.9600
-12.8900,-3.5900,2.0600
-12.8900,-3.5900,2.1600
-12.8900,-3.5900,2.2600
-12.8900,-3.5900,2.3600
-12.8900,-3.5900,2.4600
-12.8900,-3.4900,-0.9400
-12.8900,-3.4900,-0.8400
-12.8900,-3.4900,-0.7400
-12.8900,-3.4900,-0.6400
-12.8900,-3.4900,-0.5400
-12.8900,-3.4900,-0.4400
-12.8900,-3.4900,-0.3400
-12.8900,-3.4900,-0.2400
-12.8900,-3.4900,-0.1400
-12.8900,-3.4900,-0.0400
-12.8900,-3.4900,0.0600
-12.8900,-3.4900,0.1600
-12.8900,-3.4900,0.2600
-12.8900,-3.4900,0.3600
-12.8900,-3.4900,0.4600
-12.8900,-3.4900,0.5600
-12.8900,-3.4900,0.6600
-12.8900,-3.4900,0.7600
-12.8900,-3.4900,0.8600
-12.8900,-3.4900,0.9600
-12.8900,-3.4900,1.0600
-12.8900,-3.4900,1.1600
-12.8900,-3.4900,1.2600
-12.8900,-3.4900,1.3600
-12.8900,-3.4900,1.4600
-12.8900,-3.4900,1.5600
-12.8900,-3.4900,1.6600
-12.8900,-3.4900,1.7600
-12.8900,-3.4900,1.8600
-12.8900,-3.4900,1.9600
-12.8900,-3.4900,2.0600
-12.8900,-3.4900,2.1600
-12.8900,-3.4900,2.2600
-12.8900,-3.4900,2.3600
-12.8900,-3.4900,2.4600
-12.8900,-3.4900,2.5600
-12.8900,-3.4900,2.6600
-12.8900,-3.4900,2.7600
-12.8900,-3.4900,2.8600
-12.8900,-3.4900,2.9600
-12.8900,-3.3900,-0.9400
-12.8900,-3.3900,-0.8400
-12.8900,-3.3900,-0.7400
-12.8900,-3.3900,-0.6400
-12.8900,-3.3900,-0.5400
-12.8900,-3.3900,-0.4400
-12.8900,-3.3900,-0.3400
-12.8900,-3.3900,-0.2400
-12.8900,-3.3900,-0.1400
-12.8900,-3.3900,-0.0400
-12.8900,-3.3900,0.0600
-12.8900,-3.3900,0.1600
-12.8900,-3.3900,0.2600
-12.8900,-3.3900,0.3600
-12.8900,-3.3900,0.4600
-12.8900,-3.3900,0.5600
-12.8900,-3.3900,0.6600
-12.8900,-3.3900,0.7600
-12.8900,-3.3900,0.8600
-12.8900,-3.3900,0.9600
-12.8900,-3.3900,1.0600
-12.8900,-3.3900,1.1600
-12.8900,-3.3900,1.2600
-12.8900,-3.3900,1.3600
-12.8900,-3.3900,1.4600
-12.8900,-3.3900,1.5600
-12.8900,-3.3900,1.6600
-12.8900,-3.3900,1.7600
-12.8900,-3.3900,1.8600
-12.8900,-3.3900,1.9600
-12.8900,-3.3900,2.0600
-12.7900,-3.7900,-0.9400
-12.7900,-3.7900,-0.8400
-12.7900,-3.7900,-0.7400
-12.7900,-3.7900,-0.6400
-12.7900,-3.7900,-0.5400
-12.7900,-3.7900,-0.4400
-12.7900,-3.7900,-0.3400
-12.7900,-3.7900,-0.2400
-12.7900,-3.7900,-0.1400
-12.7900,-3.7900,-0.0400
-12.7900,-3.7900,0.0600
-12.7900,-3.7900,0.1600
-12.7900,-3.7900,0.2600
-12.7900,-3.7900,0.3600
-12.7900,-3.7900,0.4600
-12.7900,-3.7900,0.5600
-12.7900,-3.7900,0.6600
-12.7900,-3.7900,0.7600
-12.7900,-3.7900,0.8600
-12.7900,-3.7900,0.9600
-12.7900,-3.7900,1.0600
-12.7900,-3.7900,1.1600
-12.7900,-3.7900,1.2600
-12.7900,-3.7900,1.3600
-12.7900,-3.7900,1.4600
-12.7900,-3.7900,1.5600
-12.7900,-3.7900,1.6600
-12.7900,-3.7900,1.7600
-12.7900,-3.7900,1.8600
-12.7900,-3.7900,1.9600
-12.7900,-3.7900,2.0600
-12.7900,-3.7900,2.1600
-12.7900,-3.7900,2.2600
-12.7900,-3.6900,-0.9400
-12.7900,-3.6900,-0.8400
-12.7900,-3.6900,-0.7400
-12.7900,-3.6900,-0.6400
-12.7900,-3.6900,-0.5400
-12.7900,-3.6900,-0.4400
-12.7900,-3.6900,-0.3400
-12.7900,-3.6900,-0.2400
-12.7900,-3.6900,-0.1400
-12.7900,-3.6900,-0.0400
-12.7900,-3.6900,0.0600
-12.7900,-3.6900,0.1600
-12.7900,-3.6900,0.2600
-12.7900,-3.6900,0.3600
-12.7900,-3.6900,0.4600
-12.7900,-3.6900,0.5600
-12.7900,-3.6900,0.6600
-12.7900,-3.6900,0.7600
-12.7900,-3.6900,0.8600
-12.7900,-3.6900,0.9600
-12.7900,-3.6900,1.0600
-12.7900,-3.6900,1.1600
-12.7900,-3.6900,1.2600
-12.7900,-3.6900,1.3600
-12.7900,-3.6900,1.4600
-12.7900,-3.6900,1.5600
-12.7900,-3.6900,1.6600
-12.7900,-3.6900,1.7600
-12.7900,-3.6900,1.8600
-12.7900,-3.6900,1.9600
-12.7900,-3.6900,2.0600
-12.7900,-3.6900,2.1600
-12.7900,-3.6900,2.2600
-12.7900,-3.6900,2.3600
-12.7900,-3.5900,-0.9400
-12.7900,-3.5900,-0.8400
-12.7900,-3.5900,-0.7400
-12.7900,-3.5900,-0.6400
-12.7900,-3.5900,-0.5400
-12.7900,-3.5900,-0.4400
-12.7900,-3.5900,-0.3400
-12.7900,-3.5900,-0.2400
-12.7900,-3.5900,-0.1400
-12.7900,-3.5900,-0.0400
-12.7900,-3.5900,0.0600
-12.7900,-3.5900,0.1600
-12.7900,-3.5900,0.2600
-12.7900,-3.5900,0.3600
-12.7900,-3.5900,0.4600
-12.7900,-3.5900,0.5600
-12.7900,-3.5900,0.6600
-12.7900,-3.5900,0.7600
-12.7900,-3.5900,0.8600
-12.7900,-3.5900,0.9600
-12.7900,-3.5900,1.0600
-12.7900,-3.5900,1.1600
-12.7900,-3.5900,1.2600
-12.7900,-3.5900,1.3600
-12.7900,-3.5900,1.4600
-12.7900,-3.5900,1.5600
-12.7900,-3.5900,1.6600
-12.7900,-3.5900,1.7600
-12.7900,-3.5900,1.8600
-12.7900,-3.5900,1.9600
-12.7900,-3.5900,2.0600
-12.7900,-3.5900,2.1600
-12.7900,-3.5900,2.2600
-12.7900,-3.5900,2.3600
-12.7900,-3.4900,-0.9400
-12.7900,-3.4900,-0.8400
-12.7900,-3.4900,-0.7400
-12.7900,-3.4900,-0.6400
-12.7900,-3.4900,-0.5400
-12.7900,-3.4900,-0.4400
-12.7900,-3.4900,-0.3400
-12.7900,-3.4900,-0.2400
-12.7900,-3.4900,-0.1400
-12.7900,-3.4900,-0.0400
-12.7900,-3.4900,0.0600
-12.7900,-3.4900,0.1600
-12.7900,-3.4900,0.2600
-12.7900,-3.4900,0.3600
-12.7900,-3.4900,0.4600
-12.7900,-3.4900,0.5600
-12.7900,-3.4900,0.6600
-12.7900,-3.4900,0.7600
-12.7900,-3.4900,0.8600
-12.7900,-3.4900,0.9600
-12.7900,-3.4900,1.0600
-12.7900,-3.4900,1.1600
-12.7900,-3.4900,1.2600
-12.7900,-3.4900,1.3600
-12.7900,-3.4900,1.4600
-12.7900,-3.4900,1.5600
-12.7900,-3.4900,1.6600
-12.7900,-3.4900,1.7600
-12.7900,-3.4900,1.8600
-12.7900,-3.4900,1.9600
-12.7900,-3.4900,2.0600
-12.7900,-3.4900,2.1600
-12.7900,-3.4900,2.2600
-12.7900,-3.4900,2.3600
-12.7900,-3.4900,2.4600
-12.7900,-3.4900,2.5600
-12.7900,-3.4900,2.6600
-12.7900,-3.4900,2.7600
-12.7900,-3.4900,2.8600
-12.7900,-3.3900,-0.9400
-12.7900,-3.3900,-0.8400
-12.7900,-3.3900,-0.7400
-12.7900,-3.3900,-0.6400
-12.7900,-3.3900,-0.5400
-12.7900,-3.3900,-0.4400
-12.7900,-3.3900,-0.3400
-12.7900,-3.3900,-0.2400
-12.7900,-3.3900,-0.1400
-12.7900,-3.3900,-0.0400
-12.7900,-3.3900,0.0600
-12.7900,-3.3900,0.1600
-12.7900,-3.3900,0.2600
-12.7900,-3.3900,0.3600
-12.7900,-3.3900,0.4600
-12.7900,-3.3900,0.5600
-12.7900,-3.3900,0.6600
-12.7900,-3.3900,0.7600
-12.7900,-3.3900,0.8600
-12.7900,-3.3900,0.9600
-12.7900,-3.3900,1.0600
-12.7900,-3.3900,1.1600
-12.7900,-3.3900,1.2600
-12.7900,-3.3900,1.3600
-12.7900,-3.3900,1.4600
-12.7900,-3.3900,1.5600
-12.7900,-3.3900,1.6600
-12.7900,-3.3900,1.7600
-12.7900,-3.3900,1.8600
-12.7900,-3.3900,1.9600
-12.7900,-3.3900,2.0600
-12.7900,-3.3900,2.1600
-12.7900,-3.3900,2.2600
-12.7900,-3.3900,2.3600
-12.7900,-3.2900,-0.9400
-12.7900,-3.2900,-0.8400
-12.7900,-3.2900,-0.7400
-12.7900,-3.2900,-0.6400
-12.7900,-3.2900,-0.5400
-12.7900,-3.2900,-0.4400
-12.7900,-3.2900,-0.3400
-12.7900,-3.2900,-0.2400
-12.7900,-3.2900,-0.1400
-12.7900,-3.2900,-0.0400
-12.7900,-3.2900,0.0600
-12.7900,-3.2900,0.1600
-12.7900,-3.2900,0.2600
-12.7900,-3.2900,0.3600
-12.7900,-3.2900,0.4600
-12.7900,-3.2900,0.5600
-12.7900,-3.2900,0.6600
-12.7900,-3.2900,0.7600
-12.7900,-3.2900,0.8600
-12.7900,-3.2900,0.9600
-12.7900,-3.2900,1.0600
-12.7900,-3.2900,1.1600
-12.7900,-3.2900,1.2600
-12.7900,-3.2900,1.3600
-12.7900,-3.2900,1.4600
-12.7900,-3.2900,1.5600
-12.7900,-3.2900,1.6600
-12.7900,-3.2900,1.7600
-12.7900,-3.2900,1.8600
-12.7900,-3.2900,1.9600
-12.7900,-3.2900,2.0600
-12.7900,-3.2900,2.1600
-12.7900,-3.2900,2.2600
-12.7900,-3.2900,2.3600
-12.7900,-3.2900,2.4600
-12.7900,-3.2900,2.5600
-12.7900,-3.2900,2.6600
-12.6900,-3.7900,-0.9400
-12.6900,-3.7900,-0.8400
-12.6900,-3.7900,-0.7400
-12.6900,-3.7900,-0.6400
-12.6900,-3.7900,-0.5400
-12.6900,-3.7900,-0.4400
-12.6900,-3.7900,-0.3400
-12.6900,-3.7900,-0.2400
-12.6900,-3.7900,-0.1400
-12.6900,-3.7900,-0.0400
-12.6900,-3.7900,0.0600
-12.6900,-3.7900,0.1600
-12.6900,-3.7900,0.2600
-12.6900,-3.7900,0.3600
-12.6900,-3.7900,0.4600
-12.6900,-3.7900,0.5600
-12.6900,-3.7900,0.6600
-12.6900,-3.7900,0.7600
-12.6900,-3.7900,0.8600
-12.6900,-3.7900,0.9600
-12.6900,-3.7900,1.0600
-12.6900,-3.7900,1.1600
-12.6900,-3.7900,1.2600
-12.6900,-3.7900,1.3600
-12.6900,-3.7900,1.4600
-12.6900,-3.7900,1.5600
-12.6900,-3.7900,1.6600
-12.6900,-3.7900,1.7600
-12.6900,-3.7900,1.8600
-12.6900,-3.7900,1.9600
-12.6900,-3.7900,2.0600
-12.6900,-3.7900,2.1600
-12.6900,-3.7900,2.2600
-12.6900,-3.7900,2.3600
-12.6900,-3.7900,2.4600
-12.6900,-3.7900,2.5600
-12.6900,-3.7900,2.6600
-12.6900,-3.6900,-0.9400
-12.6900,-3.6900,-0.8400
-12.6900,-3.6900,-0.7400
-12.6900,-3.6900,-0.6400
-12.6900,-3.6900,-0.5400
-12.6900,-3.6900,-0.4400
-12.6900,-3.6900,-0.3400
-12.6900,-3.6900,-0.2400
-12.6900,-3.6900,-0.1400
-12.6900,-3.6900,-0.0400
-12.6900,-3.6900,0.0600
-12.6900,-3.6900,0.1600
-12.6900,-3.6900,0.2600
-12.6900,-3.6900,0.3600
-12.6900,-3.6900,0.4600
-12.6900,-3.6900,0.5600
-12.6900,-3.6900,0.6600
-12.6900,-3.6900,0.7600
-12.6900,-3.6900,0.8600
-12.6900,-3.6900,0.9600
-12.6900,-3.6900,1.0600
-12.6900,-3.6900,1.1600
-12.6900,-3.6900,1.2600
-12.6900,-3.6900,1.3600
-12.6900,-3.6900,1.4600
-12.6900,-3.6900,1.5600
-12.6900,-3.6900,1.6600
-12.6900,-3.6900,1.7600
-12.6900,-3.6900,1.8600
-12.6900,-3.6900,1.9600
-12.6900,-3.6900,2.0600
-12.6900,-3.6900,2.1600
-12.6900,-3.6900,2.2600
-12.6900,-3.6900,2.3600
-12.6900,-3.6900,2.4600
-12.6900,-3.6900,2.5600
-12.6900,-3.6900,2.6600
-12.6900,-3.6900,2.7600
-12.6900,-3.6900,2.8600
-12.6900,-3.5900,-0.9400
-12.6900,-3.5900,-0.8400
-12.6900,-3.5900,-0.7400
-12.6900,-3.5900,-0.6400
-12.6900,-3.5900,-0.5400
-12.6900,-3.5900,-0.4400
-12.6900,-3.5900,-0.3400
-12.6900,-3.5900,-0.2400
-12.6900,-3.5900,-0.1400
-12.6900,-3.5900,-0.0400
-12.6900,-3.5900,0.0600
-12.6900,-3.5900,0.1600
-12.6900,-3.5900,0.2600
-12.6900,-3.5900,0.3600
-12.6900,-3.5900,0.4600
-12.6900,-3.5900,0.5600
-12.6900,-3.5900,0.6600
-12.6900,-3.5900,0.7600
-12.6900,-3.5900,0.8600
-12.6900,-3.5900,0.9600
-12.6900,-3.5900,1.0600
-12.6900,-3.5900,1.1600
-12.6900,-3.5900,1.2600
-12.6900,-3.5900,1.3600
-12.6900,-3.5900,1.4600
-12.6900,-3.5900,1.5600
-12.6900,-3.5900,1.6600
-12.6900,-3.5900,1.7600
-12.6900,-3.5900,1.8600
-12.6900,-3.5900,1.9600
-12.6900,-3.5900,2.0600
-12.6900,-3.5900,2.1600
-12.6900,-3.5900,2.2600
-12.6900,-3.5900,2.3600
-12.6900,-3.5900,2.4600
-12.6900,-3.5900,2.5600
-12.6900,-3.4900,-0.9400
-12.6900,-3.4900,-0.8400
-12.6900,-3.4900,-0.7400
-12.6900,-3.4900,-0.6400
-12.6900,-3.4900,-0.5400
-12.6900,-3.4900,-0.4400
-12.6900,-3.4900,-0.3400
-12.6900,-3.4900,-0.2400
-12.6900,-3.4900,-0.1400
-12.6900,-3.4900,-0.0400
-12.6900,-3.4900,0.0600
-12.6900,-3.4900,0.1600
-12.6900,-3.4900,0.2600
-12.6900,-3.4900,0.3600
-12.6900,-3.4900,0.4600
-12.6900,-3.4900,0.5600
-12.6900,-3.4900,0.6600
-12.6900,-3.4900,0.7600
-12.6900,-3.4900,0.8600
-12.6900,-3.4900,0.9600
-12.6900,-3.4900,1.0600
-12.6900,-3.4900,1.1600
-12.6900,-3.4900,1.2600
-12.6900,-3.4900,1.3600
-12.6900,-3.4900,1.4600
-12.6900,-3.4900,1.5600
-12.6900,-3.4900,1.6600
-12.6900,-3.4900,1.7600
-12.6900,-3.4900,1.8600
-12.6900,-3.4900,1.9600
-12.6900,-3.4900,2.0600
-12.6900,-3.4900,2.1600
-12.6900,-3.4900,2.2600
-12.6900,-3.4900,2.3600
-12.6900,-3.4900,2.4600
-12.6900,-3.4900,2.5600
-12.6900,-3.3900,-0.9400
-12.6900,-3.3900,-0.8400
-12.6900,-3.3900,-0.7400
-12.6900,-3.3900,-0.6400
-12.6900,-3.3900,-0.5400
-12.6900,-3.3900,-0.4400
-12.6900,-3.3900,-0.3400
-12.6900,-3.3900,-0.2400
-12.6900,-3.3900,-0.1400
-12.6900,-3.3900,-0.0400
-12.6900,-3.3900,0.0600
-12.6900,-3.3900,0.1600
-12.6900,-3.3900,0.2600
-12.6900,-3.3900,0.3600
-12.6900,-3.3900,0.4600
-12.6900,-3.3900,0.5600
-12.6900,-3.3900,0.6600
-12.6900,-3.3900,0.7600
-12.6900,-3.3900,0.8600
-12.6900,-3.3900,0.9600
-12.6900,-3.3900,1.0600
-12.6900,-3.3900,1.1600
-12.6900,-3.3900,1.2600
-12.6900,-3.3900,1.3600
-12.6900,-3.3900,1.4600
-12.6900,-3.3900,1.5600
-12.6900,-3.3900,1.6600
-12.6900,-3.3900,1.7600
-12.6900,-3.3900,1.8600
-12.6900,-3.3900,1.9600
-12.6900,-3.3900,2.0600
-12.6900,-3.3900,2.1600
-12.6900,-3.3900,2.2600
-12.6900,-3.3900,2.3600
-12.6900,-3.3900,2.4600
-12.6900,-3.3900,2.5600
-12.6900,-3.3900,2.6600
-12.6900,-3.3900,2.7600
-12.6900,-3.3900,2.8600
-12.5900,-3.6900,-0.9400
-12.5900,-3.6900,-0.8400
-12.5900,-3.6900,-0.7400
-12.5900,-3.6900,-0.6400
-12.5900,-3.6900,-0.5400
-12.5900,-3.6900,-0.4400
-12.5900,-3.6900,-0.3400
-12.5900,-3.6900,-0.2400
-12.5900,-3.6900,-0.1400
-12.5900,-3.6900,-0.0400
-12.5900,-3.6900,0.0600
-12.5900,-3.6900,0.1600
-12.5900,-3.6900,0.2600
-12.5900,-3.6900,0.3600
-12.5900,-3.6900,0.4600
-12.5900,-3.6900,0.5600
-12.5900,-3.6900,0.6600
-12.5900,-3.6900,0.7600
-12.5900,-3.6900,0.8600
-12.5900,-3.6900,0.9600
-12.5900,-3.6900,1.0600
-12.5900,-3.6900,1.1600
-12.5900,-3.6900,1.2600
-12.5900,-3.6900,1.3600
-12.5900,-3.6900,1.4600
-12.5900,-3.6900,1.5600
-12.5900,-3.6900,1.6600
-12.5900,-3.6900,1.7600
-12.5900,-3.6900,1.8600
-12.5900,-3.6900,1.9600
-12.5900,-3.6900,2.0600
-12.5900,-3.6900,2.1600
-12.5900,-3.6900,2.2600
-12.5900,-3.6900,2.3600
-12.5900,-3.6900,2.4600
-12.5900,-3.6900,2.5600
-12.5900,-3.6900,2.6600
-12.5900,-3.5900,-0.9400
-12.5900,-3.5900,-0.8400
-12.5900,-3.5900,-0.7400
-12.5900,-3.5900,-0.6400
-12.5900,-3.5900,-0.5400
-12.5900,-3.5900,-0.4400
-12.5900,-3.5900,-0.3400
-12.5900,-3.5900,-0.2400
-12.5900,-3.5900,-0.1400
-12.5900,-3.5900,-0.0400
-12.5900,-3.5900,0.0600
-12.5900,-3.5900,0.1600
-12.5900,-3.5900,0.2600
-12.5900,-3.5900,0.3600
-12.5900,-3.5900,0.4600
-12.5900,-3.5900,0.5600
-12.5900,-3.5900,0.6600
-12.5900,-3.5900,0.7600
-12.5900,-3.5900,0.8600
-12.5900,-3.5900,0.9600
-12.5900,-3.5900,1.0600
-12.5900,-3.5900,1.1600
-12.5900,-3.5900,1.2600
-12.5900,-3.5900,1.3600
-12.5900,-3.5900,1.4600
-12.5900,-3.5900,1.5600
-12.5900,-3.5900,1.6600
-12.5900,-3.5900,1.7600
-12.5900,-3.5900,1.8600
-12.5900,-3.5900,1.9600
-12.5900,-3.5900,2.0600
-12.5900,-3.4900,-0.9400
-12.5900,-3.4900,-0.8400
-12.5900,-3.4900,-0.7400
-12.5900,-3.4900,-0.6400
-12.5900,-3.4900,-0.5400
-12.5900,-3.4900,-0.4400
-12.5900,-3.4900,-0.3400
-12.5900,-3.4900,-0.2400
-12.5900,-3.4900,-0.1400
-12.5900,-3.4900,-0.0400
-12.5900,-3.4900,0.0600
-12.5900,-3.4900,0.1600
-12.5900,-3.4900,0.2600
-12.5900,-3.4900,0.3600
-12.5900,-3.4900,0.4600
-12.5900,-3.4900,0.5600
-12.5900,-3.4900,0.6600
-12.5900,-3.4900,0.7600
-12.5900,-3.4900,0.8600
-12.5900,-3.4900,0.9600
-12.5900,-3.4900,1.0600
-12.5900,-3.4900,1.1600
-12.5900,-3.4900,1.2600
-12.5900,-3.4900,1.3600
-12.5900,-3.4900,1.4600
-12.5900,-3.4900,1.5600
-12.5900,-3.4900,1.6600
-12.5900,-3.4900,1.7600
-12.5900,-3.4900,1.8600
-12.5900,-3.4900,1.9600
-12.5900,-3.4900,2.0600
-12.5900,-3.4900,2.1600
-12.5900,-3.4900,2.2600
-12.5900,-3.4900,2.3600
-12.5900,-3.3900,-0.9400
-12.5900,-3.3900,-0.8400
-12.5900,-3.3900,-0.7400
-12.5900,-3.3900,-0.6400
-12.5900,-3.3900,-0.5400
-12.5900,-3.3900,-0.4400
-12.5900,-3.3900,-0.3400
-12.5900,-3.3900,-0.2400
-12.5900,-3.3900,-0.1400
-12.5900,-3.3900,-0.0400
-12.5900,-3.3900,0.0600
-12.5900,-3.3900,0.1600
-12.5900,-3.3900,0.2600
-12.5900,-3.3900,0.3600
-12.5900,-3.3900,0.4600
-12.5900,-3.3900,0.5600
-12.5900,-3.3900,0.6600
-12.5900,-3.3900,0.7600
-12.5900,-3.3900,0.8600
-12.5900,-3.3900,0.9600
-12.5900,-3.3900,1.0600
-12.5900,-3.3900,1.1600
-12.5900,-3.3900,1.2600
-12.5900,-3.3900,1.3600
-12.5900,-3.3900,1.4600
-12.5900,-3.3900,1.5600
-12.5900,-3.3900,1.6600
-12.5900,-3.3900,1.7600
-12.5900,-3.3900,1.8600
-12.5900,-3.3900,1.9600
-12.5900,-3.3900,2.0600
-12.5900,-3.3900,2.1600
-12.5900,-3.3900,2.2600
-12.5900,-3.3900,2.3600
-12.4900,-3.5900,-0.9400
-12.4900,-3.5900,-0.8400
-12.4900,-3.5900,-0.7400
-12.4900,-3.5900,-0.6400
-12.4900,-3.5900,-0.5400
-12.4900,-3.5900,-0.4400
-12.4900,-3.5900,-0.3400
-12.4900,-3.5900,-0.2400
-12.4900,-3.5900,-0.1400
-12.4900,-3.5900,-0.0400
-12.4900,-3.5900,0.0600
-12.4900,-3.5900,0.1600
-12.4900,-3.5900,0.2600
-12.4900,-3.5900,0.3600
-12.4900,-3.5900,0.4600
-12.4900,-3.5900,0.5600
-12.4900,-3.5900,0.6600
-12.4900,-3.5900,0.7600
-12.4900,-3.5900,0.8600
-12.4900,-3.5900,0.9600
-12.4900,-3.5900,1.0600
-12.4900,-3.5900,1.1600
-12.4900,-3.5900,1.2600
-12.4900,-3.5900,1.3600
-12.4900,-3.5900,1.4600
-12.4900,-3.5900,1.5600
-12.4900,-3.5900,1.6600
-12.4900,-3.5900,1.7600
-12.4900,-3.5900,1.8600
-12.4900,-3.5900,1.9600
-12.4900,-3.5900,2.0600
-12.4900,-3.5900,2.1600
-12.4900,-3.5900,2.2600
-12.4900,-3.5900,2.3600
-12.4900,-3.5900,2.4600
-12.4900,-3.5900,2.5600
-12.4900,-3.5900,2.6600
-12.4900,-3.5900,2.7600
9.6100,-3.3900,-0.9400
9.6100,-3.3900,-0.8400
9.6100,-3.3900,-0.7400
9.6100,-3.3900,-0.6400
9.6100,-3.3900,-0.5400
9.6100,-3.3900,-0.4400
9.6100,-3.3900,-0.3400
9.6100,-3.3900,-0.2400
9.6100,-3.3900,-0.1400
9.6100,-3.3900,-0.0400
9.6100,-3.3900,0.0600
9.6100,-3.3900,0.1600
9.6100,-3.3900,0.2600
9.6100,-3.3900,0.3600
9.6100,-3.3900,0.4600
9.6100,-3.3900,0.5600
9.6100,-3.3900,0.6600
9.6100,-3.3900,0.7600
9.6100,-3.3900,0.8600
9.6100,-3.3900,0.9600
9.6100,-3.3900,1.0600
9.6100,-3.3900,1.1600
9.6100,-3.3900,1.2600
9.6100,-3.3900,1.3600
9.6100,-3.3900,1.4600
9.6100,-3.3900,1.5600
9.6100,-3.3900,1.6600
9.6100,-3.3900,1.7600
9.6100,-3.3900,1.8600
9.6100,-3.3900,1.9600
9.6100,-3.3900,2.0600
9.6100,-3.3900,2.1600
9.6100,-3.3900,2.2600
9.6100,-3.3900,2.3600
9.6100,-3.3900,2.4600
9.6100,-3.2900,-0.9400
9.6100,-3.2900,-0.8400
9.6100,-3.2900,-0.7400
9.6100,-3.2900,-0.6400
9.6100,-3.2900,-0.5400
9.6100,-3.2900,-0.4400
9.6100,-3.2900,-0.3400
9.6100,-3.2900,-0.2400
9.6100,-3.2900,-0.1400
9.6100,-3.2900,-0.0400
9.6100,-3.2900,0.0600
9.6100,-3.2900,0.1600
9.6100,-3.2900,0.2600
9.6100,-3.2900,0.3600
9.6100,-3.2900,0.4600
9.6100,-3.2900,0.5600
9.6100,-3.2900,0.6600
9.6100,-3.2900,0.7600
9.6100,-3.2900,0.8600
9.6100,-3.2900,0.9600
9.6100,-3.2900,1.0600
9.6100,-3.2900,1.1600
9.6100,-3.2900,1.2600
9.6100,-3.2900,1.3600
9.6100,-3.2900,1.4600
9.6100,-3.2900,1.5600
9.6100,-3.2900,1.6600
9.6100,-3.2900,1.7600
9.6100,-3.2900,1.8600
9.6100,-3.2900,1.9600
9.6100,-3.2900,2.0600
9.6100,-3.2900,2.1600
9.6100,-3.2900,2.2600
9.6100,-3.2900,2.3600
9.6100,-3.2900,2.4600
9.6100,-3.2900,2.5600
9.6100,-3.1900,-0.9400
9.6100,-3.1900,-0.8400
9.6100,-3.1900,-0.7400
9.6100,-3.1900,-0.6400
9.6100,-3.1900,-0.5400
9.6100,-3.1900,-0.4400
9.6100,-3.1900,-0.3400
9.6100,-3.1900,-0.2400
