t,x,y,z,vx,vy,vz,ax,ay,az
54.820,21.5850,1.6595,0.5001,0.4586,0.0689,0.0003,-0.0288,-0.0107,0.0001
54.830,21.5896,1.6602,0.5001,0.4583,0.0688,0.0003,-0.0284,-0.0109,0.0001
54.840,21.5942,1.6609,0.5001,0.4580,0.0687,0.0003,-0.0281,-0.0111,0.0001
54.850,21.5987,1.6616,0.5001,0.4578,0.0686,0.0003,-0.0277,-0.0113,0.0001
54.860,21.6033,1.6623,0.5002,0.4575,0.0685,0.0003,-0.0273,-0.0115,0.0001
54.870,21.6079,1.6630,0.5002,0.4572,0.0684,0.0003,-0.0269,-0.0116,0.0001
54.880,21.6124,1.6636,0.5002,0.4569,0.0682,0.0003,-0.0265,-0.0118,0.0001
54.890,21.6170,1.6643,0.5002,0.4567,0.0681,0.0003,-0.0262,-0.0120,0.0001
54.900,21.6216,1.6650,0.5002,0.4564,0.0680,0.0003,-0.0258,-0.0122,0.0001
54.910,21.6261,1.6657,0.5002,0.4562,0.0679,0.0003,-0.0254,-0.0123,0.0001
54.920,21.6307,1.6664,0.5002,0.4559,0.0677,0.0003,-0.0250,-0.0125,0.0001
54.930,21.6353,1.6670,0.5002,0.4557,0.0676,0.0003,-0.0247,-0.0127,0.0001
54.940,21.6398,1.6677,0.5002,0.4554,0.0675,0.0003,-0.0243,-0.0129,0.0001
54.950,21.6444,1.6684,0.5002,0.4552,0.0674,0.0003,-0.0239,-0.0130,0.0001
54.960,21.6489,1.6691,0.5002,0.4549,0.0672,0.0003,-0.0236,-0.0132,0.0001
54.970,21.6535,1.6697,0.5002,0.4547,0.0671,0.0003,-0.0232,-0.0134,0.0001
54.980,21.6580,1.6704,0.5002,0.4545,0.0670,0.0003,-0.0228,-0.0136,0.0001
54.990,21.6625,1.6711,0.5002,0.4542,0.0668,0.0003,-0.0225,-0.0137,0.0001
55.000,21.6671,1.6717,0.5002,0.4540,0.0667,0.0003,-0.0221,-0.0139,0.0001
55.010,21.6716,1.6724,0.5002,0.4538,0.0665,0.0003,-0.0217,-0.0141,0.0001
55.020,21.6762,1.6731,0.5002,0.4536,0.0664,0.0003,-0.0214,-0.0142,0.0001
55.030,21.6807,1.6737,0.5002,0.4534,0.0663,0.0003,-0.0210,-0.0144,0.0000
55.040,21.6852,1.6744,0.5002,0.4532,0.0661,0.0003,-0.0207,-0.0145,0.0000
55.050,21.6898,1.6751,0.5002,0.4530,0.0660,0.0003,-0.0203,-0.0147,0.0000
55.060,21.6943,1.6757,0.5002,0.4528,0.0658,0.0003,-0.0200,-0.0149,0.0000
55.070,21.6988,1.6764,0.5002,0.4526,0.0657,0.0003,-0.0196,-0.0150,0.0000
55.080,21.7034,1.6770,0.5002,0.4524,0.0655,0.0003,-0.0193,-0.0152,0.0000
55.090,21.7079,1.6777,0.5002,0.4522,0.0654,0.0003,-0.0189,-0.0153,0.0000
55.100,21.7124,1.6783,0.5002,0.4520,0.0652,0.0003,-0.0186,-0.0155,0.0000
55.110,21.7169,1.6790,0.5002,0.4518,0.0651,0.0003,-0.0183,-0.0157,0.0000
55.120,21.7214,1.6796,0.5002,0.4516,0.0649,0.0003,-0.0179,-0.0158,0.0000
55.130,21.7259,1.6803,0.5002,0.4515,0.0647,0.0003,-0.0176,-0.0160,0.0000
55.140,21.7305,1.6809,0.5002,0.4513,0.0646,0.0003,-0.0172,-0.0161,0.0000
55.150,21.7350,1.6816,0.5003,0.4511,0.0644,0.0003,-0.0169,-0.0163,0.0000
55.160,21.7395,1.6822,0.5003,0.4509,0.0643,0.0003,-0.0166,-0.0164,0.0000
55.170,21.7440,1.6829,0.5003,0.4508,0.0641,0.0003,-0.0162,-0.0166,0.0000
55.180,21.7485,1.6835,0.5003,0.4506,0.0639,0.0003,-0.0159,-0.0167,0.0000
55.190,21.7530,1.6841,0.5003,0.4505,0.0638,0.0003,-0.0156,-0.0169,0.0000
55.200,21.7575,1.6848,0.5003,0.4503,0.0636,0.0003,-0.0153,-0.0170,0.0000
55.210,21.7620,1.6854,0.5003,0.4502,0.0634,0.0003,-0.0149,-0.0172,0.0000
55.220,21.7665,1.6861,0.5003,0.4500,0.0632,0.0003,-0.0146,-0.0173,0.0000
55.230,21.7710,1.6867,0.5003,0.4499,0.0631,0.0003,-0.0143,-0.0175,0.0000
55.240,21.7755,1.6873,0.5003,0.4497,0.0629,0.0003,-0.0140,-0.0176,0.0000
55.250,21.7800,1.6879,0.5003,0.4496,0.0627,0.0003,-0.0136,-0.0177,0.0000
55.260,21.7845,1.6886,0.5003,0.4494,0.0625,0.0003,-0.0133,-0.0179,0.0000
55.270,21.7891,1.6892,0.5003,0.4493,0.0624,0.0003,-0.0130,-0.0180,-0.0000
55.280,21.7935,1.6898,0.5003,0.4492,0.0622,0.0003,-0.0127,-0.0182,-0.0000
55.290,21.7980,1.6904,0.5003,0.4491,0.0620,0.0003,-0.0124,-0.0183,-0.0000
55.300,21.8025,1.6911,0.5003,0.4489,0.0618,0.0003,-0.0121,-0.0184,-0.0000
55.310,21.8070,1.6917,0.5003,0.4488,0.0616,0.0003,-0.0118,-0.0186,-0.0000
55.320,21.8114,1.6923,0.5003,0.4487,0.0614,0.0003,-0.0115,-0.0187,-0.0000
55.330,21.8159,1.6929,0.5003,0.4486,0.0613,0.0003,-0.0111,-0.0188,-0.0000
55.340,21.8204,1.6935,0.5003,0.4485,0.0611,0.0003,-0.0108,-0.0190,-0.0000
55.350,21.8249,1.6941,0.5003,0.4484,0.0609,0.0003,-0.0105,-0.0191,-0.0000
55.360,21.8294,1.6947,0.5003,0.4483,0.0607,0.0003,-0.0102,-0.0192,-0.0000
55.370,21.8339,1.6953,0.5003,0.4482,0.0605,0.0003,-0.0099,-0.0194,-0.0000
55.380,21.8383,1.6959,0.5003,0.4481,0.0603,0.0003,-0.0096,-0.0195,-0.0000
55.390,21.8428,1.6965,0.5003,0.4480,0.0601,0.0003,-0.0093,-0.0196,-0.0000
55.400,21.8473,1.6971,0.5003,0.4479,0.0599,0.0003,-0.0090,-0.0198,-0.0000
55.410,21.8518,1.6977,0.5003,0.4478,0.0597,0.0003,-0.0088,-0.0199,-0.0000
55.420,21.8563,1.6983,0.5003,0.4477,0.0595,0.0003,-0.0085,-0.0200,-0.0000
55.432,21.8616,1.6990,0.5003,0.4476,0.0593,0.0003,-0.0081,-0.0202,-0.0000
55.440,21.8652,1.6995,0.5004,0.4475,0.0591,0.0003,-0.0079,-0.0202,-0.0000
55.450,21.8697,1.7001,0.5004,0.4475,0.0589,0.0003,-0.0077,-0.0204,-0.0000
55.460,21.8742,1.7007,0.5004,0.4474,0.0587,0.0003,-0.0074,-0.0205,-0.0000
55.470,21.8786,1.7013,0.5004,0.4473,0.0585,0.0003,-0.0072,-0.0206,-0.0000
55.480,21.8831,1.7019,0.5004,0.4472,0.0583,0.0003,-0.0070,-0.0207,-0.0000
55.490,21.8876,1.7025,0.5004,0.4472,0.0581,0.0003,-0.0068,-0.0208,-0.0000
55.500,21.8920,1.7030,0.5004,0.4471,0.0579,0.0003,-0.0065,-0.0209,-0.0000
55.510,21.8965,1.7036,0.5004,0.4470,0.0577,0.0003,-0.0063,-0.0210,-0.0000
55.520,21.9010,1.7042,0.5004,0.4470,0.0575,0.0003,-0.0061,-0.0211,-0.0000
55.530,21.9055,1.7048,0.5004,0.4469,0.0572,0.0003,-0.0059,-0.0212,-0.0000
55.540,21.9099,1.7053,0.5004,0.4469,0.0570,0.0003,-0.0057,-0.0213,-0.0000
55.550,21.9144,1.7059,0.5004,0.4468,0.0568,0.0003,-0.0055,-0.0214,-0.0000
55.560,21.9189,1.7065,0.5004,0.4468,0.0566,0.0003,-0.0052,-0.0215,-0.0001
55.570,21.9233,1.7070,0.5004,0.4467,0.0564,0.0003,-0.0050,-0.0216,-0.0001
55.580,21.9278,1.7076,0.5004,0.4467,0.0562,0.0003,-0.0048,-0.0217,-0.0001
55.590,21.9323,1.7082,0.5004,0.4466,0.0560,0.0003,-0.0046,-0.0218,-0.0001
55.600,21.9367,1.7087,0.5004,0.4466,0.0557,0.0003,-0.0044,-0.0219,-0.0001
55.610,21.9412,1.7093,0.5004,0.4465,0.0555,0.0003,-0.0042,-0.0220,-0.0001
55.620,21.9457,1.7098,0.5004,0.4465,0.0553,0.0003,-0.0040,-0.0221,-0.0001
55.630,21.9501,1.7104,0.5004,0.4464,0.0551,0.0003,-0.0038,-0.0222,-0.0001
55.640,21.9546,1.7109,0.5004,0.4464,0.0549,0.0003,-0.0036,-0.0223,-0.0001
55.650,21.9591,1.7115,0.5004,0.4464,0.0546,0.0003,-0.0033,-0.0224,-0.0001
55.660,21.9635,1.7120,0.5004,0.4463,0.0544,0.0003,-0.0031,-0.0225,-0.0001
55.670,21.9680,1.7126,0.5004,0.4463,0.0542,0.0003,-0.0029,-0.0225,-0.0001
55.680,21.9724,1.7131,0.5004,0.4463,0.0540,0.0003,-0.0027,-0.0226,-0.0001
55.690,21.9769,1.7136,0.5004,0.4463,0.0537,0.0003,-0.0025,-0.0227,-0.0001
55.700,21.9814,1.7142,0.5004,0.4462,0.0535,0.0003,-0.0023,-0.0228,-0.0001
55.710,21.9858,1.7147,0.5004,0.4462,0.0533,0.0003,-0.0021,-0.0229,-0.0001
55.720,21.9903,1.7152,0.5004,0.4462,0.0530,0.0003,-0.0019,-0.0230,-0.0001
55.730,21.9948,1.7158,0.5005,0.4462,0.0528,0.0003,-0.0017,-0.0231,-0.0001
55.740,21.9992,1.7163,0.5005,0.4462,0.0526,0.0003,-0.0015,-0.0232,-0.0001
55.750,22.0037,1.7168,0.5005,0.4461,0.0523,0.0003,-0.0013,-0.0232,-0.0001
55.760,22.0081,1.7173,0.5005,0.4461,0.0521,0.0003,-0.0012,-0.0233,-0.0001
55.770,22.0126,1.7179,0.5005,0.4461,0.0519,0.0003,-0.0010,-0.0234,-0.0001
55.780,22.0171,1.7184,0.5005,0.4461,0.0516,0.0003,-0.0008,-0.0235,-0.0001
55.790,22.0215,1.7189,0.5005,0.4461,0.0514,0.0003,-0.0006,-0.0236,-0.0001
55.800,22.0260,1.7194,0.5005,0.4461,0.0512,0.0003,-0.0004,-0.0237,-0.0001
55.810,22.0305,1.7199,0.5005,0.4461,0.0509,0.0003,-0.0002,-0.0237,-0.0001
55.820,22.0349,1.7204,0.5005,0.4461,0.0507,0.0003,-0.0000,-0.0238,-0.0001
55.830,22.0394,1.7209,0.5005,0.4461,0.0505,0.0003,0.0002,-0.0239,-0.0001
55.840,22.0438,1.7214,0.5005,0.4461,0.0502,0.0003,0.0004,-0.0240,-0.0001
55.850,22.0483,1.7219,0.5005,0.4461,0.0500,0.0003,0.0005,-0.0241,-0.0001
55.860,22.0527,1.7224,0.5005,0.4461,0.0497,0.0003,0.0007,-0.0241,-0.0001
55.870,22.0572,1.7229,0.5005,0.4461,0.0495,0.0003,0.0009,-0.0242,-0.0001
55.880,22.0617,1.7234,0.5005,0.4461,0.0493,0.0003,0.0011,-0.0243,-0.0001
55.890,22.0661,1.7239,0.5005,0.4461,0.0490,0.0003,0.0013,-0.0244,-0.0001
55.900,22.0706,1.7244,0.5005,0.4462,0.0488,0.0003,0.0015,-0.0244,-0.0001
55.910,22.0751,1.7249,0.5005,0.4462,0.0485,0.0003,0.0016,-0.0245,-0.0001
55.920,22.0795,1.7254,0.5005,0.4462,0.0483,0.0003,0.0018,-0.0246,-0.0001
55.930,22.0840,1.7259,0.5005,0.4462,0.0480,0.0003,0.0020,-0.0246,-0.0001
55.940,22.0884,1.7263,0.5005,0.4462,0.0478,0.0003,0.0022,-0.0247,-0.0001
55.950,22.0929,1.7268,0.5005,0.4462,0.0475,0.0003,0.0023,-0.0248,-0.0001
55.960,22.0974,1.7273,0.5005,0.4463,0.0473,0.0003,0.0025,-0.0249,-0.0001
55.970,22.1018,1.7278,0.5005,0.4463,0.0470,0.0003,0.0027,-0.0249,-0.0001
55.980,22.1063,1.7282,0.5005,0.4463,0.0468,0.0003,0.0029,-0.0250,-0.0001
55.990,22.1108,1.7287,0.5005,0.4464,0.0465,0.0003,0.0030,-0.0251,-0.0001
56.000,22.1152,1.7292,0.5005,0.4464,0.0463,0.0003,0.0032,-0.0251,-0.0001
56.010,22.1197,1.7296,0.5005,0.4464,0.0460,0.0003,0.0034,-0.0252,-0.0001
56.020,22.1241,1.7301,0.5005,0.4465,0.0458,0.0003,0.0035,-0.0253,-0.0001
56.030,22.1286,1.7305,0.5005,0.4465,0.0455,0.0003,0.0037,-0.0253,-0.0001
56.040,22.1331,1.7310,0.5005,0.4465,0.0453,0.0003,0.0039,-0.0254,-0.0001
56.050,22.1375,1.7314,0.5006,0.4466,0.0450,0.0003,0.0040,-0.0254,-0.0001
56.060,22.1420,1.7319,0.5006,0.4466,0.0448,0.0003,0.0042,-0.0255,-0.0001
56.070,22.1465,1.7323,0.5006,0.4466,0.0445,0.0003,0.0044,-0.0256,-0.0001
56.080,22.1509,1.7328,0.5006,0.4467,0.0443,0.0003,0.0045,-0.0256,-0.0001
56.090,22.1554,1.7332,0.5006,0.4467,0.0440,0.0003,0.0047,-0.0257,-0.0001
56.100,22.1599,1.7337,0.5006,0.4468,0.0437,0.0003,0.0048,-0.0257,-0.0001
56.110,22.1643,1.7341,0.5006,0.4468,0.0435,0.0003,0.0050,-0.0258,-0.0001
56.120,22.1688,1.7345,0.5006,0.4469,0.0432,0.0003,0.0052,-0.0259,-0.0001
56.130,22.1733,1.7350,0.5006,0.4469,0.0430,0.0003,0.0053,-0.0259,-0.0001
56.140,22.1778,1.7354,0.5006,0.4470,0.0427,0.0003,0.0055,-0.0260,-0.0001
56.150,22.1822,1.7358,0.5006,0.4470,0.0425,0.0003,0.0056,-0.0260,-0.0001
56.160,22.1867,1.7362,0.5006,0.4471,0.0422,0.0003,0.0058,-0.0261,-0.0001
56.170,22.1912,1.7367,0.5006,0.4472,0.0419,0.0003,0.0059,-0.0261,-0.0001
56.180,22.1956,1.7371,0.5006,0.4472,0.0417,0.0003,0.0061,-0.0262,-0.0001
56.190,22.2001,1.7375,0.5006,0.4473,0.0414,0.0003,0.0062,-0.0262,-0.0001
56.200,22.2046,1.7379,0.5006,0.4473,0.0411,0.0003,0.0064,-0.0263,-0.0001
56.210,22.2091,1.7383,0.5006,0.4474,0.0409,0.0003,0.0065,-0.0263,-0.0001
56.220,22.2135,1.7387,0.5006,0.4475,0.0406,0.0003,0.0067,-0.0264,-0.0001
56.230,22.2180,1.7391,0.5006,0.4475,0.0404,0.0003,0.0068,-0.0264,-0.0001
56.240,22.2225,1.7395,0.5006,0.4476,0.0401,0.0003,0.0070,-0.0265,-0.0001
56.250,22.2270,1.7399,0.5006,0.4477,0.0398,0.0003,0.0071,-0.0265,-0.0001
56.260,22.2314,1.7403,0.5006,0.4478,0.0396,0.0003,0.0073,-0.0266,-0.0001
56.270,22.2359,1.7407,0.5006,0.4478,0.0393,0.0003,0.0074,-0.0266,-0.0001
56.280,22.2404,1.7411,0.5006,0.4479,0.0390,0.0003,0.0075,-0.0267,-0.0001
56.290,22.2449,1.7415,0.5006,0.4480,0.0388,0.0003,0.0077,-0.0267,-0.0001
56.300,22.2493,1.7419,0.5006,0.4481,0.0385,0.0003,0.0078,-0.0268,-0.0001
56.310,22.2538,1.7423,0.5006,0.4481,0.0382,0.0003,0.0080,-0.0268,-0.0001
56.320,22.2583,1.7427,0.5006,0.4482,0.0380,0.0003,0.0081,-0.0269,-0.0001
56.330,22.2628,1.7430,0.5006,0.4483,0.0377,0.0003,0.0082,-0.0269,-0.0001
56.340,22.2673,1.7434,0.5006,0.4484,0.0374,0.0003,0.0084,-0.0270,-0.0001
56.350,22.2718,1.7438,0.5006,0.4485,0.0371,0.0003,0.0085,-0.0270,-0.0001
56.360,22.2762,1.7442,0.5006,0.4486,0.0369,0.0003,0.0086,-0.0270,-0.0001
56.370,22.2807,1.7445,0.5006,0.4486,0.0366,0.0003,0.0088,-0.0271,-0.0001
56.380,22.2852,1.7449,0.5006,0.4487,0.0363,0.0003,0.0089,-0.0271,-0.0001
56.390,22.2897,1.7452,0.5006,0.4488,0.0361,0.0003,0.0090,-0.0272,-0.0001
56.400,22.2942,1.7456,0.5006,0.4489,0.0358,0.0003,0.0092,-0.0272,-0.0001
56.410,22.2987,1.7460,0.5007,0.4490,0.0355,0.0003,0.0093,-0.0272,-0.0001
56.420,22.3032,1.7463,0.5007,0.4491,0.0352,0.0003,0.0094,-0.0273,-0.0001
56.430,22.3077,1.7467,0.5007,0.4492,0.0350,0.0003,0.0096,-0.0273,-0.0001
56.440,22.3122,1.7470,0.5007,0.4493,0.0347,0.0003,0.0097,-0.0273,-0.0001
56.450,22.3167,1.7474,0.5007,0.4494,0.0344,0.0002,0.0098,-0.0274,-0.0001
56.460,22.3212,1.7477,0.5007,0.4495,0.0342,0.0002,0.0099,-0.0274,-0.0001
56.470,22.3257,1.7480,0.5007,0.4496,0.0339,0.0002,0.0101,-0.0275,-0.0001
56.480,22.3301,1.7484,0.5007,0.4497,0.0336,0.0002,0.0102,-0.0275,-0.0001
56.490,22.3346,1.7487,0.5007,0.4498,0.0333,0.0002,0.0103,-0.0275,-0.0001
56.500,22.3391,1.7490,0.5007,0.4499,0.0331,0.0002,0.0104,-0.0276,-0.0001
56.510,22.3436,1.7494,0.5007,0.4500,0.0328,0.0002,0.0106,-0.0276,-0.0001
56.520,22.3481,1.7497,0.5007,0.4501,0.0325,0.0002,0.0107,-0.0276,-0.0001
56.530,22.3526,1.7500,0.5007,0.4502,0.0322,0.0002,0.0108,-0.0276,-0.0002
56.540,22.3571,1.7503,0.5007,0.4503,0.0319,0.0002,0.0109,-0.0277,-0.0002
56.550,22.3616,1.7507,0.5007,0.4504,0.0317,0.0002,0.0110,-0.0277,-0.0002
56.560,22.3661,1.7510,0.5007,0.4505,0.0314,0.0002,0.0108,-0.0276,-0.0002
56.570,22.3707,1.7513,0.5007,0.4506,0.0311,0.0002,0.0107,-0.0276,-0.0002
56.580,22.3752,1.7516,0.5007,0.4508,0.0308,0.0002,0.0105,-0.0275,-0.0002
56.590,22.3797,1.7519,0.5007,0.4509,0.0306,0.0002,0.0103,-0.0274,-0.0002
56.600,22.3842,1.7522,0.5007,0.4510,0.0303,0.0002,0.0101,-0.0273,-0.0002
56.610,22.3887,1.7525,0.5007,0.4511,0.0300,0.0002,0.0100,-0.0273,-0.0002
56.620,22.3932,1.7528,0.5007,0.4512,0.0297,0.0002,0.0098,-0.0272,-0.0002
56.630,22.3977,1.7531,0.5007,0.4513,0.0295,0.0002,0.0096,-0.0271,-0.0002
56.640,22.4022,1.7534,0.5007,0.4513,0.0292,0.0002,0.0095,-0.0270,-0.0002
56.650,22.4067,1.7537,0.5007,0.4514,0.0289,0.0002,0.0093,-0.0270,-0.0002
56.660,22.4113,1.7540,0.5007,0.4515,0.0287,0.0002,0.0091,-0.0269,-0.0002
56.670,22.4158,1.7543,0.5007,0.4516,0.0284,0.0002,0.0090,-0.0268,-0.0002
56.680,22.4203,1.7546,0.5007,0.4517,0.0281,0.0002,0.0088,-0.0268,-0.0002
56.690,22.4248,1.7548,0.5007,0.4518,0.0279,0.0002,0.0086,-0.0267,-0.0002
56.700,22.4293,1.7551,0.5007,0.4519,0.0276,0.0002,0.0085,-0.0266,-0.0002
56.710,22.4338,1.7554,0.5007,0.4520,0.0273,0.0002,0.0083,-0.0265,-0.0002
56.720,22.4384,1.7557,0.5007,0.4521,0.0271,0.0002,0.0081,-0.0265,-0.0002
56.730,22.4429,1.7559,0.5007,0.4521,0.0268,0.0002,0.0080,-0.0264,-0.0002
56.740,22.4474,1.7562,0.5007,0.4522,0.0265,0.0002,0.0078,-0.0263,-0.0002
56.750,22.4519,1.7565,0.5007,0.4523,0.0263,0.0002,0.0077,-0.0263,-0.0002
56.760,22.4565,1.7567,0.5007,0.4524,0.0260,0.0002,0.0075,-0.0262,-0.0002
56.770,22.4610,1.7570,0.5007,0.4524,0.0258,0.0002,0.0074,-0.0261,-0.0002
56.780,22.4655,1.7572,0.5007,0.4525,0.0255,0.0002,0.0072,-0.0261,-0.0002
56.790,22.4700,1.7575,0.5007,0.4526,0.0252,0.0002,0.0071,-0.0260,-0.0002
56.800,22.4745,1.7577,0.5007,0.4527,0.0250,0.0002,0.0069,-0.0259,-0.0002
56.810,22.4791,1.7580,0.5007,0.4527,0.0247,0.0002,0.0068,-0.0258,-0.0002
56.820,22.4836,1.7582,0.5007,0.4528,0.0245,0.0002,0.0066,-0.0258,-0.0002
56.830,22.4881,1.7585,0.5007,0.4529,0.0242,0.0002,0.0065,-0.0257,-0.0002
56.840,22.4927,1.7587,0.5007,0.4529,0.0239,0.0002,0.0063,-0.0256,-0.0002
56.850,22.4972,1.7590,0.5008,0.4530,0.0237,0.0002,0.0062,-0.0256,-0.0002
56.860,22.5017,1.7592,0.5008,0.4530,0.0234,0.0002,0.0060,-0.0255,-0.0002
56.870,22.5063,1.7594,0.5008,0.4531,0.0232,0.0002,0.0059,-0.0254,-0.0002
56.880,22.5108,1.7597,0.5008,0.4532,0.0229,0.0002,0.0057,-0.0254,-0.0002
56.890,22.5153,1.7599,0.5008,0.4532,0.0227,0.0002,0.0056,-0.0253,-0.0002
56.900,22.5199,1.7601,0.5008,0.4533,0.0224,0.0002,0.0055,-0.0252,-0.0002
56.910,22.5244,1.7603,0.5008,0.4533,0.0222,0.0002,0.0053,-0.0252,-0.0002
56.920,22.5289,1.7605,0.5008,0.4534,0.0219,0.0002,0.0052,-0.0251,-0.0002
56.930,22.5334,1.7608,0.5008,0.4534,0.0217,0.0002,0.0050,-0.0250,-0.0002
56.940,22.5380,1.7610,0.5008,0.4535,0.0214,0.0002,0.0049,-0.0249,-0.0002
56.950,22.5425,1.7612,0.5008,0.4535,0.0212,0.0002,0.0048,-0.0249,-0.0002
56.960,22.5471,1.7614,0.5008,0.4536,0.0209,0.0002,0.0046,-0.0248,-0.0002
56.970,22.5516,1.7616,0.5008,0.4536,0.0207,0.0002,0.0045,-0.0247,-0.0002
56.980,22.5561,1.7618,0.5008,0.4537,0.0204,0.0002,0.0044,-0.0247,-0.0002
56.990,22.5607,1.7620,0.5008,0.4537,0.0202,0.0002,0.0042,-0.0246,-0.0002
57.000,22.5652,1.7622,0.5008,0.4538,0.0199,0.0002,0.0041,-0.0245,-0.0002
57.010,22.5697,1.7624,0.5008,0.4538,0.0197,0.0002,0.0040,-0.0245,-0.0002
57.020,22.5743,1.7626,0.5008,0.4538,0.0194,0.0002,0.0039,-0.0244,-0.0002
57.030,22.5788,1.7628,0.5008,0.4539,0.0192,0.0002,0.0037,-0.0243,-0.0002
57.040,22.5834,1.7630,0.5008,0.4539,0.0189,0.0002,0.0036,-0.0243,-0.0002
57.050,22.5879,1.7632,0.5008,0.4539,0.0187,0.0002,0.0035,-0.0242,-0.0002
57.060,22.5924,1.7634,0.5008,0.4540,0.0185,0.0002,0.0034,-0.0241,-0.0002
57.070,22.5970,1.7636,0.5008,0.4540,0.0182,0.0002,0.0032,-0.0241,-0.0002
57.080,22.6015,1.7637,0.5008,0.4540,0.0180,0.0002,0.0031,-0.0240,-0.0002
57.090,22.6061,1.7639,0.5008,0.4541,0.0177,0.0001,0.0030,-0.0239,-0.0002
57.100,22.6106,1.7641,0.5008,0.4541,0.0175,0.0001,0.0029,-0.0239,-0.0002
57.110,22.6151,1.7643,0.5008,0.4541,0.0173,0.0001,0.0027,-0.0238,-0.0002
57.120,22.6197,1.7644,0.5008,0.4542,0.0170,0.0001,0.0026,-0.0237,-0.0002
57.130,22.6242,1.7646,0.5008,0.4542,0.0168,0.0001,0.0025,-0.0237,-0.0002
57.140,22.6288,1.7648,0.5008,0.4542,0.0166,0.0001,0.0024,-0.0236,-0.0002
57.150,22.6333,1.7649,0.5008,0.4542,0.0163,0.0001,0.0023,-0.0235,-0.0002
57.160,22.6378,1.7651,0.5008,0.4542,0.0161,0.0001,0.0022,-0.0235,-0.0002
57.170,22.6424,1.7653,0.5008,0.4543,0.0159,0.0001,0.0021,-0.0234,-0.0002
57.180,22.6469,1.7654,0.5008,0.4543,0.0156,0.0001,0.0019,-0.0233,-0.0002
57.190,22.6515,1.7656,0.5008,0.4543,0.0154,0.0001,0.0018,-0.0233,-0.0002
57.200,22.6560,1.7657,0.5008,0.4543,0.0152,0.0001,0.0017,-0.0232,-0.0002
57.210,22.6606,1.7659,0.5008,0.4543,0.0149,0.0001,0.0016,-0.0231,-0.0002
57.220,22.6651,1.7660,0.5008,0.4544,0.0147,0.0001,0.0015,-0.0231,-0.0002
57.230,22.6696,1.7662,0.5008,0.4544,0.0145,0.0001,0.0014,-0.0230,-0.0002
57.240,22.6742,1.7663,0.5008,0.4544,0.0142,0.0001,0.0013,-0.0230,-0.0002
57.250,22.6787,1.7665,0.5008,0.4544,0.0140,0.0001,0.0012,-0.0229,-0.0002
57.260,22.6833,1.7666,0.5008,0.4544,0.0138,0.0001,0.0011,-0.0228,-0.0002
57.270,22.6878,1.7667,0.5008,0.4544,0.0135,0.0001,0.0010,-0.0228,-0.0002
57.280,22.6924,1.7669,0.5008,0.4544,0.0133,0.0001,0.0009,-0.0227,-0.0002
57.290,22.6969,1.7670,0.5008,0.4544,0.0131,0.0001,0.0008,-0.0226,-0.0002
57.300,22.7015,1.7671,0.5008,0.4544,0.0129,0.0001,0.0007,-0.0226,-0.0002
57.310,22.7060,1.7673,0.5008,0.4545,0.0126,0.0001,0.0006,-0.0225,-0.0002
57.320,22.7105,1.7674,0.5008,0.4545,0.0124,0.0001,0.0005,-0.0224,-0.0002
57.330,22.7151,1.7675,0.5008,0.4545,0.0122,0.0001,0.0004,-0.0224,-0.0002
57.340,22.7196,1.7676,0.5008,0.4545,0.0120,0.0001,0.0003,-0.0223,-0.0002
57.350,22.7242,1.7677,0.5008,0.4545,0.0117,0.0001,0.0002,-0.0222,-0.0002
57.360,22.7287,1.7679,0.5008,0.4545,0.0115,0.0001,0.0001,-0.0222,-0.0002
57.370,22.7333,1.7680,0.5008,0.4545,0.0113,0.0001,-0.0000,-0.0221,-0.0002
57.380,22.7378,1.7681,0.5008,0.4545,0.0111,0.0001,-0.0001,-0.0221,-0.0002
57.390,22.7424,1.7682,0.5008,0.4545,0.0109,0.0001,-0.0002,-0.0220,-0.0002
57.400,22.7469,1.7683,0.5008,0.4545,0.0106,0.0001,-0.0003,-0.0219,-0.0002
57.410,22.7515,1.7684,0.5008,0.4545,0.0104,0.0001,-0.0004,-0.0219,-0.0002
57.420,22.7560,1.7685,0.5008,0.4545,0.0102,0.0001,-0.0005,-0.0218,-0.0002
57.430,22.7605,1.7686,0.5008,0.4545,0.0100,0.0001,-0.0006,-0.0217,-0.0002
57.440,22.7651,1.7687,0.5008,0.4544,0.0098,0.0001,-0.0006,-0.0217,-0.0002
57.450,22.7696,1.7688,0.5008,0.4544,0.0095,0.0001,-0.0007,-0.0216,-0.0002
57.460,22.7742,1.7689,0.5008,0.4544,0.0093,0.0001,-0.0008,-0.0216,-0.0002
57.470,22.7787,1.7690,0.5008,0.4544,0.0091,0.0001,-0.0009,-0.0215,-0.0002
57.480,22.7833,1.7691,0.5008,0.4544,0.0089,0.0001,-0.0010,-0.0214,-0.0002
57.490,22.7878,1.7692,0.5008,0.4544,0.0087,0.0001,-0.0011,-0.0214,-0.0002
57.500,22.7923,1.7693,0.5008,0.4544,0.0085,0.0001,-0.0012,-0.0213,-0.0002
57.510,22.7969,1.7693,0.5008,0.4544,0.0083,0.0001,-0.0012,-0.0212,-0.0002
57.520,22.8014,1.7694,0.5008,0.4544,0.0081,0.0001,-0.0013,-0.0212,-0.0002
57.530,22.8060,1.7695,0.5008,0.4544,0.0078,0.0001,-0.0014,-0.0211,-0.0002
