x,y,z
7.1100,-3.9900,0.9600
7.1100,-3.9900,1.0600
7.1100,-3.9900,1.1600
7.1100,-3.9900,1.2600
7.1100,-3.9900,1.3600
7.1100,-3.9900,1.4600
7.1100,-3.9900,1.5600
7.1100,-3.9900,1.6600
7.1100,-3.9900,1.7600
7.1100,-3.9900,1.8600
7.1100,-3.9900,1.9600
7.1100,-3.9900,2.0600
7.1100,-3.9900,2.1600
7.1100,-3.9900,2.2600
7.1100,-3.9900,2.3600
7.1100,-3.9900,2.4600
7.1100,-3.9900,2.5600
7.1100,-3.9900,2.6600
7.1100,-3.9900,2.7600
7.1100,-3.8900,-0.9400
7.1100,-3.8900,-0.8400
7.1100,-3.8900,-0.7400
7.1100,-3.8900,-0.6400
7.1100,-3.8900,-0.5400
7.1100,-3.8900,-0.4400
7.1100,-3.8900,-0.3400
7.1100,-3.8900,-0.2400
7.1100,-3.8900,-0.1400
7.1100,-3.8900,-0.0400
7.1100,-3.8900,0.0600
7.1100,-3.8900,0.1600
7.1100,-3.8900,0.2600
7.1100,-3.8900,0.3600
7.1100,-3.8900,0.4600
7.1100,-3.8900,0.5600
7.1100,-3.8900,0.6600
7.1100,-3.8900,0.7600
7.1100,-3.8900,0.8600
7.1100,-3.8900,0.9600
7.1100,-3.8900,1.0600
7.1100,-3.8900,1.1600
7.1100,-3.8900,1.2600
7.1100,-3.8900,1.3600
7.1100,-3.8900,1.4600
7.1100,-3.8900,1.5600
7.1100,-3.8900,1.6600
7.1100,-3.8900,1.7600
7.1100,-3.8900,1.8600
7.1100,-3.8900,1.9600
7.1100,-3.8900,2.0600
7.1100,-3.8900,2.1600
7.1100,-3.8900,2.2600
7.1100,-3.8900,2.3600
7.2100,-4.2900,-0.9400
7.2100,-4.2900,-0.8400
7.2100,-4.2900,-0.7400
7.2100,-4.2900,-0.6400
7.2100,-4.2900,-0.5400
7.2100,-4.2900,-0.4400
7.2100,-4.2900,-0.3400
7.2100,-4.2900,-0.2400
7.2100,-4.2900,-0.1400
7.2100,-4.2900,-0.0400
7.2100,-4.2900,0.0600
7.2100,-4.2900,0.1600
7.2100,-4.2900,0.2600
7.2100,-4.2900,0.3600
7.2100,-4.2900,0.4600
7.2100,-4.2900,0.5600
7.2100,-4.2900,0.6600
7.2100,-4.2900,0.7600
7.2100,-4.2900,0.8600
7.2100,-4.2900,0.9600
7.2100,-4.2900,1.0600
7.2100,-4.2900,1.1600
7.2100,-4.2900,1.2600
7.2100,-4.2900,1.3600
7.2100,-4.2900,1.4600
7.2100,-4.2900,1.5600
7.2100,-4.2900,1.6600
7.2100,-4.2900,1.7600
7.2100,-4.2900,1.8600
7.2100,-4.2900,1.9600
7.2100,-4.2900,2.0600
7.2100,-4.2900,2.1600
7.2100,-4.2900,2.2600
7.2100,-4.2900,2.3600
7.2100,-4.2900,2.4600
7.2100,-4.2900,2.5600
7.2100,-4.2900,2.6600
7.2100,-4.2900,2.7600
7.2100,-4.2900,2.8600
7.2100,-4.2900,2.9600
7.2100,-4.1900,-0.9400
7.2100,-4.1900,-0.8400
7.2100,-4.1900,-0.7400
7.2100,-4.1900,-0.6400
7.2100,-4.1900,-0.5400
7.2100,-4.1900,-0.4400
7.2100,-4.1900,-0.3400
7.2100,-4.1900,-0.2400
7.2100,-4.1900,-0.1400
7.2100,-4.1900,-0.0400
7.2100,-4.1900,0.0600
7.2100,-4.1900,0.1600
7.2100,-4.1900,0.2600
7.2100,-4.1900,0.3600
7.2100,-4.1900,0.4600
7.2100,-4.1900,0.5600
7.2100,-4.1900,0.6600
7.2100,-4.1900,0.7600
7.2100,-4.1900,0.8600
7.2100,-4.1900,0.9600
7.2100,-4.1900,1.0600
7.2100,-4.1900,1.1600
7.2100,-4.1900,1.2600
7.2100,-4.1900,1.3600
7.2100,-4.1900,1.4600
7.2100,-4.1900,1.5600
7.2100,-4.1900,1.6600
7.2100,-4.1900,1.7600
7.2100,-4.1900,1.8600
7.2100,-4.1900,1.9600
7.2100,-4.1900,2.0600
7.2100,-4.0900,-0.9400
7.2100,-4.0900,-0.8400
7.2100,-4.0900,-0.7400
7.2100,-4.0900,-0.6400
7.2100,-4.0900,-0.5400
7.2100,-4.0900,-0.4400
7.2100,-4.0900,-0.3400
7.2100,-4.0900,-0.2400
7.2100,-4.0900,-0.1400
7.2100,-4.0900,-0.0400
7.2100,-4.0900,0.0600
7.2100,-4.0900,0.1600
7.2100,-4.0900,0.2600
7.2100,-4.0900,0.3600
7.2100,-4.0900,0.4600
7.2100,-4.0900,0.5600
7.2100,-4.0900,0.6600
7.2100,-4.0900,0.7600
7.2100,-4.0900,0.8600
7.2100,-4.0900,0.9600
7.2100,-4.0900,1.0600
7.2100,-4.0900,1.1600
7.2100,-4.0900,1.2600
7.2100,-4.0900,1.3600
7.2100,-4.0900,1.4600
7.2100,-4.0900,1.5600
7.2100,-4.0900,1.6600
7.2100,-4.0900,1.7600
7.2100,-4.0900,1.8600
7.2100,-4.0900,1.9600
7.2100,-4.0900,2.0600
7.2100,-4.0900,2.1600
7.2100,-4.0900,2.2600
7.2100,-4.0900,2.3600
7.2100,-3.9900,-0.9400
7.2100,-3.9900,-0.8400
7.2100,-3.9900,-0.7400
7.2100,-3.9900,-0.6400
7.2100,-3.9900,-0.5400
7.2100,-3.9900,-0.4400
7.2100,-3.9900,-0.3400
7.2100,-3.9900,-0.2400
7.2100,-3.9900,-0.1400
7.2100,-3.9900,-0.0400
7.2100,-3.9900,0.0600
7.2100,-3.9900,0.1600
7.2100,-3.9900,0.2600
7.2100,-3.9900,0.3600
7.2100,-3.9900,0.4600
7.2100,-3.9900,0.5600
7.2100,-3.9900,0.6600
7.2100,-3.9900,0.7600
7.2100,-3.9900,0.8600
7.2100,-3.9900,0.9600
7.2100,-3.9900,1.0600
7.2100,-3.9900,1.1600
7.2100,-3.9900,1.2600
7.2100,-3.9900,1.3600
7.2100,-3.9900,1.4600
7.2100,-3.9900,1.5600
7.2100,-3.9900,1.6600
7.2100,-3.9900,1.7600
7.2100,-3.9900,1.8600
7.2100,-3.9900,1.9600
7.2100,-3.9900,2.0600
7.2100,-3.9900,2.1600
7.2100,-3.9900,2.2600
7.2100,-3.9900,2.3600
7.2100,-3.8900,-0.9400
7.2100,-3.8900,-0.8400
7.2100,-3.8900,-0.7400
7.2100,-3.8900,-0.6400
7.2100,-3.8900,-0.5400
7.2100,-3.8900,-0.4400
7.2100,-3.8900,-0.3400
7.2100,-3.8900,-0.2400
7.2100,-3.8900,-0.1400
7.2100,-3.8900,-0.0400
7.2100,-3.8900,0.0600
7.2100,-3.8900,0.1600
7.2100,-3.8900,0.2600
7.2100,-3.8900,0.3600
7.2100,-3.8900,0.4600
7.2100,-3.8900,0.5600
7.2100,-3.8900,0.6600
7.2100,-3.8900,0.7600
7.2100,-3.8900,0.8600
7.2100,-3.8900,0.9600
7.2100,-3.8900,1.0600
7.2100,-3.8900,1.1600
7.2100,-3.8900,1.2600
7.2100,-3.8900,1.3600
7.2100,-3.8900,1.4600
7.2100,-3.8900,1.5600
7.2100,-3.8900,1.6600
7.2100,-3.8900,1.7600
7.2100,-3.8900,1.8600
7.2100,-3.8900,1.9600
7.2100,-3.8900,2.0600
7.2100,-3.8900,2.1600
7.2100,-3.8900,2.2600
7.2100,-3.8900,2.3600
7.2100,-3.8900,2.4600
7.2100,-3.8900,2.5600
7.2100,-3.8900,2.6600
7.2100,-3.8900,2.7600
7.2100,-3.8900,2.8600
7.2100,-3.8900,2.9600
7.2100,-3.7900,-0.9400
7.2100,-3.7900,-0.8400
7.2100,-3.7900,-0.7400
7.2100,-3.7900,-0.6400
7.2100,-3.7900,-0.5400
7.2100,-3.7900,-0.4400
7.2100,-3.7900,-0.3400
7.2100,-3.7900,-0.2400
7.2100,-3.7900,-0.1400
7.2100,-3.7900,-0.0400
7.2100,-3.7900,0.0600
7.2100,-3.7900,0.1600
7.2100,-3.7900,0.2600
7.2100,-3.7900,0.3600
7.2100,-3.7900,0.4600
7.2100,-3.7900,0.5600
7.2100,-3.7900,0.6600
7.2100,-3.7900,0.7600
7.2100,-3.7900,0.8600
7.2100,-3.7900,0.9600
7.2100,-3.7900,1.0600
7.2100,-3.7900,1.1600
7.2100,-3.7900,1.2600
7.2100,-3.7900,1.3600
7.2100,-3.7900,1.4600
7.2100,-3.7900,1.5600
7.2100,-3.7900,1.6600
7.2100,-3.7900,1.7600
7.2100,-3.7900,1.8600
7.2100,-3.7900,1.9600
7.2100,-3.7900,2.0600
7.2100,-3.7900,2.1600
7.2100,-3.7900,2.2600
7.2100,-3.7900,2.3600
7.2100,-3.7900,2.4600
7.2100,-3.7900,2.5600
7.2100,-3.7900,2.6600
7.2100,-3.7900,2.7600
7.2100,-3.7900,2.8600
7.3100,-4.2900,-0.9400
7.3100,-4.2900,-0.8400
7.3100,-4.2900,-0.7400
7.3100,-4.2900,-0.6400
7.3100,-4.2900,-0.5400
7.3100,-4.2900,-0.4400
7.3100,-4.2900,-0.3400
7.3100,-4.2900,-0.2400
7.3100,-4.2900,-0.1400
7.3100,-4.2900,-0.0400
7.3100,-4.2900,0.0600
7.3100,-4.2900,0.1600
7.3100,-4.2900,0.2600
7.3100,-4.2900,0.3600
7.3100,-4.2900,0.4600
7.3100,-4.2900,0.5600
7.3100,-4.2900,0.6600
7.3100,-4.2900,0.7600
7.3100,-4.2900,0.8600
7.3100,-4.2900,0.9600
7.3100,-4.2900,1.0600
7.3100,-4.2900,1.1600
7.3100,-4.2900,1.2600
7.3100,-4.2900,1.3600
7.3100,-4.2900,1.4600
7.3100,-4.2900,1.5600
7.3100,-4.2900,1.6600
7.3100,-4.2900,1.7600
7.3100,-4.2900,1.8600
7.3100,-4.2900,1.9600
7.3100,-4.2900,2.0600
7.3100,-4.2900,2.1600
7.3100,-4.2900,2.2600
7.3100,-4.2900,2.3600
7.3100,-4.2900,2.4600
7.3100,-4.2900,2.5600
7.3100,-4.2900,2.6600
7.3100,-4.1900,-0.9400
7.3100,-4.1900,-0.8400
7.3100,-4.1900,-0.7400
7.3100,-4.1900,-0.6400
7.3100,-4.1900,-0.5400
7.3100,-4.1900,-0.4400
7.3100,-4.1900,-0.3400
7.3100,-4.1900,-0.2400
7.3100,-4.1900,-0.1400
7.3100,-4.1900,-0.0400
7.3100,-4.1900,0.0600
7.3100,-4.1900,0.1600
7.3100,-4.1900,0.2600
7.3100,-4.1900,0.3600
7.3100,-4.1900,0.4600
7.3100,-4.1900,0.5600
7.3100,-4.1900,0.6600
7.3100,-4.1900,0.7600
7.3100,-4.1900,0.8600
7.3100,-4.1900,0.9600
7.3100,-4.1900,1.0600
7.3100,-4.1900,1.1600
7.3100,-4.1900,1.2600
7.3100,-4.1900,1.3600
7.3100,-4.1900,1.4600
7.3100,-4.1900,1.5600
7.3100,-4.1900,1.6600
7.3100,-4.1900,1.7600
7.3100,-4.1900,1.8600
7.3100,-4.1900,1.9600
7.3100,-4.1900,2.0600
7.3100,-4.1900,2.1600
7.3100,-4.1900,2.2600
7.3100,-4.1900,2.3600
7.3100,-4.1900,2.4600
7.3100,-4.1900,2.5600
7.3100,-4.1900,2.6600
7.3100,-4.1900,2.7600
7.3100,-4.1900,2.8600
7.3100,-4.1900,2.9600
7.3100,-4.0900,-0.9400
7.3100,-4.0900,-0.8400
7.3100,-4.0900,-0.7400
7.3100,-4.0900,-0.6400
7.3100,-4.0900,-0.5400
7.3100,-4.0900,-0.4400
7.3100,-4.0900,-0.3400
7.3100,-4.0900,-0.2400
7.3100,-4.0900,-0.1400
7.3100,-4.0900,-0.0400
7.3100,-4.0900,0.0600
7.3100,-4.0900,0.1600
7.3100,-4.0900,0.2600
7.3100,-4.0900,0.3600
7.3100,-4.0900,0.4600
7.3100,-4.0900,0.5600
7.3100,-4.0900,0.6600
7.3100,-4.0900,0.7600
7.3100,-4.0900,0.8600
7.3100,-4.0900,0.9600
7.3100,-4.0900,1.0600
7.3100,-4.0900,1.1600
7.3100,-4.0900,1.2600
7.3100,-4.0900,1.3600
7.3100,-4.0900,1.4600
7.3100,-4.0900,1.5600
7.3100,-4.0900,1.6600
7.3100,-4.0900,1.7600
7.3100,-4.0900,1.8600
7.3100,-4.0900,1.9600
7.3100,-4.0900,2.0600
7.3100,-4.0900,2.1600
7.3100,-4.0900,2.2600
7.3100,-3.9900,-0.9400
7.3100,-3.9900,-0.8400
7.3100,-3.9900,-0.7400
7.3100,-3.9900,-0.6400
7.3100,-3.9900,-0.5400
7.3100,-3.9900,-0.4400
7.3100,-3.9900,-0.3400
7.3100,-3.9900,-0.2400
7.3100,-3.9900,-0.1400
7.3100,-3.9900,-0.0400
7.3100,-3.9900,0.0600
7.3100,-3.9900,0.1600
7.3100,-3.9900,0.2600
7.3100,-3.9900,0.3600
7.3100,-3.9900,0.4600
7.3100,-3.9900,0.5600
7.3100,-3.9900,0.6600
7.3100,-3.9900,0.7600
7.3100,-3.9900,0.8600
7.3100,-3.9900,0.9600
7.3100,-3.9900,1.0600
7.3100,-3.9900,1.1600
7.3100,-3.9900,1.2600
7.3100,-3.9900,1.3600
7.3100,-3.9900,1.4600
7.3100,-3.9900,1.5600
7.3100,-3.9900,1.6600
7.3100,-3.9900,1.7600
7.3100,-3.9900,1.8600
7.3100,-3.9900,1.9600
7.3100,-3.9900,2.0600
7.3100,-3.9900,2.1600
7.3100,-3.9900,2.2600
7.3100,-3.9900,2.3600
7.3100,-3.9900,2.4600
7.3100,-3.9900,2.5600
7.3100,-3.9900,2.6600
7.3100,-3.9900,2.7600
7.3100,-3.9900,2.8600
7.3100,-3.9900,2.9600
7.3100,-3.8900,-0.9400
7.3100,-3.8900,-0.8400
7.3100,-3.8900,-0.7400
7.3100,-3.8900,-0.6400
7.3100,-3.8900,-0.5400
7.3100,-3.8900,-0.4400
7.3100,-3.8900,-0.3400
7.3100,-3.8900,-0.2400
7.3100,-3.8900,-0.1400
7.3100,-3.8900,-0.0400
7.3100,-3.8900,0.0600
7.3100,-3.8900,0.1600
7.3100,-3.8900,0.2600
7.3100,-3.8900,0.3600
7.3100,-3.8900,0.4600
7.3100,-3.8900,0.5600
7.3100,-3.8900,0.6600
7.3100,-3.8900,0.7600
7.3100,-3.8900,0.8600
7.3100,-3.8900,0.9600
7.3100,-3.8900,1.0600
7.3100,-3.8900,1.1600
7.3100,-3.8900,1.2600
7.3100,-3.8900,1.3600
7.3100,-3.8900,1.4600
7.3100,-3.8900,1.5600
7.3100,-3.8900,1.6600
7.3100,-3.8900,1.7600
7.3100,-3.8900,1.8600
7.3100,-3.8900,1.9600
7.3100,-3.8900,2.0600
7.3100,-3.8900,2.1600
7.3100,-3.8900,2.2600
7.3100,-3.8900,2.3600
7.3100,-3.8900,2.4600
7.3100,-3.7900,-0.9400
7.3100,-3.7900,-0.8400
7.3100,-3.7900,-0.7400
7.3100,-3.7900,-0.6400
7.3100,-3.7900,-0.5400
7.3100,-3.7900,-0.4400
7.3100,-3.7900,-0.3400
7.3100,-3.7900,-0.2400
7.3100,-3.7900,-0.1400
7.3100,-3.7900,-0.0400
7.3100,-3.7900,0.0600
7.3100,-3.7900,0.1600
7.3100,-3.7900,0.2600
7.3100,-3.7900,0.3600
7.3100,-3.7900,0.4600
7.3100,-3.7900,0.5600
7.3100,-3.7900,0.6600
7.3100,-3.7900,0.7600
7.3100,-3.7900,0.8600
7.3100,-3.7900,0.9600
7.3100,-3.7900,1.0600
7.3100,-3.7900,1.1600
7.3100,-3.7900,1.2600
7.3100,-3.7900,1.3600
7.3100,-3.7900,1.4600
7.3100,-3.7900,1.5600
7.3100,-3.7900,1.6600
7.3100,-3.7900,1.7600
7.3100,-3.7900,1.8600
7.3100,-3.7900,1.9600
7.3100,-3.7900,2.0600
7.3100,-3.7900,2.1600
7.4100,-4.1900,-0.9400
7.4100,-4.1900,-0.8400
7.4100,-4.1900,-0.7400
7.4100,-4.1900,-0.6400
7.4100,-4.1900,-0.5400
7.4100,-4.1900,-0.4400
7.4100,-4.1900,-0.3400
7.4100,-4.1900,-0.2400
7.4100,-4.1900,-0.1400
7.4100,-4.1900,-0.0400
7.4100,-4.1900,0.0600
7.4100,-4.1900,0.1600
7.4100,-4.1900,0.2600
7.4100,-4.1900,0.3600
7.4100,-4.1900,0.4600
7.4100,-4.1900,0.5600
7.4100,-4.1900,0.6600
7.4100,-4.1900,0.7600
7.4100,-4.1900,0.8600
7.4100,-4.1900,0.9600
7.4100,-4.1900,1.0600
7.4100,-4.1900,1.1600
7.4100,-4.1900,1.2600
7.4100,-4.1900,1.3600
7.4100,-4.1900,1.4600
7.4100,-4.1900,1.5600
7.4100,-4.1900,1.6600
7.4100,-4.1900,1.7600
7.4100,-4.1900,1.8600
7.4100,-4.1900,1.9600
7.4100,-4.1900,2.0600
7.4100,-4.1900,2.1600
7.4100,-4.1900,2.2600
7.4100,-4.1900,2.3600
7.4100,-4.0900,-0.9400
7.4100,-4.0900,-0.8400
7.4100,-4.0900,-0.7400
7.4100,-4.0900,-0.6400
7.4100,-4.0900,-0.5400
7.4100,-4.0900,-0.4400
7.4100,-4.0900,-0.3400
7.4100,-4.0900,-0.2400
7.4100,-4.0900,-0.1400
7.4100,-4.0900,-0.0400
7.4100,-4.0900,0.0600
7.4100,-4.0900,0.1600
7.4100,-4.0900,0.2600
7.4100,-4.0900,0.3600
7.4100,-4.0900,0.4600
7.4100,-4.0900,0.5600
7.4100,-4.0900,0.6600
7.4100,-4.0900,0.7600
7.4100,-4.0900,0.8600
7.4100,-4.0900,0.9600
7.4100,-4.0900,1.0600
7.4100,-4.0900,1.1600
7.4100,-4.0900,1.2600
7.4100,-4.0900,1.3600
7.4100,-4.0900,1.4600
7.4100,-4.0900,1.5600
7.4100,-4.0900,1.6600
7.4100,-4.0900,1.7600
7.4100,-4.0900,1.8600
7.4100,-4.0900,1.9600
7.4100,-4.0900,2.0600
7.4100,-4.0900,2.1600
7.4100,-4.0900,2.2600
7.4100,-4.0900,2.3600
7.4100,-4.0900,2.4600
7.4100,-4.0900,2.5600
7.4100,-4.0900,2.6600
7.4100,-3.9900,-0.9400
7.4100,-3.9900,-0.8400
7.4100,-3.9900,-0.7400
7.4100,-3.9900,-0.6400
7.4100,-3.9900,-0.5400
7.4100,-3.9900,-0.4400
7.4100,-3.9900,-0.3400
7.4100,-3.9900,-0.2400
7.4100,-3.9900,-0.1400
7.4100,-3.9900,-0.0400
7.4100,-3.9900,0.0600
7.4100,-3.9900,0.1600
7.4100,-3.9900,0.2600
7.4100,-3.9900,0.3600
7.4100,-3.9900,0.4600
7.4100,-3.9900,0.5600
7.4100,-3.9900,0.6600
7.4100,-3.9900,0.7600
7.4100,-3.9900,0.8600
7.4100,-3.9900,0.9600
7.4100,-3.9900,1.0600
7.4100,-3.9900,1.1600
7.4100,-3.9900,1.2600
7.4100,-3.9900,1.3600
7.4100,-3.9900,1.4600
7.4100,-3.9900,1.5600
7.4100,-3.9900,1.6600
7.4100,-3.9900,1.7600
7.4100,-3.9900,1.8600
7.4100,-3.9900,1.9600
7.4100,-3.9900,2.0600
7.4100,-3.9900,2.1600
7.4100,-3.9900,2.2600
7.4100,-3.9900,2.3600
7.4100,-3.9900,2.4600
7.4100,-3.8900,-0.9400
7.4100,-3.8900,-0.8400
7.4100,-3.8900,-0.7400
7.4100,-3.8900,-0.6400
7.4100,-3.8900,-0.5400
7.4100,-3.8900,-0.4400
7.4100,-3.8900,-0.3400
7.4100,-3.8900,-0.2400
7.4100,-3.8900,-0.1400
7.4100,-3.8900,-0.0400
7.4100,-3.8900,0.0600
7.4100,-3.8900,0.1600
7.4100,-3.8900,0.2600
7.4100,-3.8900,0.3600
7.4100,-3.8900,0.4600
7.4100,-3.8900,0.5600
7.4100,-3.8900,0.6600
7.4100,-3.8900,0.7600
7.4100,-3.8900,0.8600
7.4100,-3.8900,0.9600
7.4100,-3.8900,1.0600
7.4100,-3.8900,1.1600
7.4100,-3.8900,1.2600
7.4100,-3.8900,1.3600
7.4100,-3.8900,1.4600
7.4100,-3.8900,1.5600
7.4100,-3.8900,1.6600
7.4100,-3.8900,1.7600
7.4100,-3.8900,1.8600
7.4100,-3.8900,1.9600
7.4100,-3.8900,2.0600
7.5100,-4.0900,-0.9400
7.5100,-4.0900,-0.8400
7.5100,-4.0900,-0.7400
7.5100,-4.0900,-0.6400
7.5100,-4.0900,-0.5400
7.5100,-4.0900,-0.4400
7.5100,-4.0900,-0.3400
7.5100,-4.0900,-0.2400
7.5100,-4.0900,-0.1400
7.5100,-4.0900,-0.0400
7.5100,-4.0900,0.0600
7.5100,-4.0900,0.1600
7.5100,-4.0900,0.2600
7.5100,-4.0900,0.3600
7.5100,-4.0900,0.4600
7.5100,-4.0900,0.5600
7.5100,-4.0900,0.6600
7.5100,-4.0900,0.7600
7.5100,-4.0900,0.8600
7.5100,-4.0900,0.9600
7.5100,-4.0900,1.0600
7.5100,-4.0900,1.1600
7.5100,-4.0900,1.2600
7.5100,-4.0900,1.3600
7.5100,-4.0900,1.4600
7.5100,-4.0900,1.5600
7.5100,-4.0900,1.6600
7.5100,-4.0900,1.7600
7.5100,-4.0900,1.8600
7.5100,-4.0900,1.9600
7.5100,-4.0900,2.0600
7.5100,-4.0900,2.1600
7.5100,-4.0900,2.2600
7.5100,-4.0900,2.3600
7.5100,-4.0900,2.4600
7.5100,-4.0900,2.5600
7.5100,-3.9900,-0.9400
7.5100,-3.9900,-0.8400
7.5100,-3.9900,-0.7400
7.5100,-3.9900,-0.6400
7.5100,-3.9900,-0.5400
7.5100,-3.9900,-0.4400
7.5100,-3.9900,-0.3400
7.5100,-3.9900,-0.2400
7.5100,-3.9900,-0.1400
7.5100,-3.9900,-0.0400
7.5100,-3.9900,0.0600
7.5100,-3.9900,0.1600
7.5100,-3.9900,0.2600
7.5100,-3.9900,0.3600
7.5100,-3.9900,0.4600
7.5100,-3.9900,0.5600
7.5100,-3.9900,0.6600
7.5100,-3.9900,0.7600
7.5100,-3.9900,0.8600
7.5100,-3.9900,0.9600
7.5100,-3.9900,1.0600
7.5100,-3.9900,1.1600
7.5100,-3.9900,1.2600
7.5100,-3.9900,1.3600
7.5100,-3.9900,1.4600
7.5100,-3.9900,1.5600
7.5100,-3.9900,1.6600
7.5100,-3.9900,1.7600
7.5100,-3.9900,1.8600
7.5100,-3.9900,1.9600
7.5100,-3.9900,2.0600
7.5100,-3.9900,2.1600
7.5100,-3.9900,2.2600
7.5100,-3.9900,2.3600
7.5100,-3.9900,2.4600
7.5100,-3.9900,2.5600
7.5100,-3.9900,2.6600
7.5100,-3.9900,2.7600
7.5100,-3.9900,2.8600
-8.8900,6.6100,-0.9400
-8.8900,6.6100,-0.8400
-8.8900,6.6100,-0.7400
-8.8900,6.6100,-0.6400
-8.8900,6.6100,-0.5400
-8.8900,6.6100,-0.4400
-8.8900,6.6100,-0.3400
-8.8900,6.6100,-0.2400
-8.8900,6.6100,-0.1400
-8.8900,6.6100,-0.0400
-8.8900,6.6100,0.0600
-8.8900,6.6100,0.1600
-8.8900,6.6100,0.2600
-8.8900,6.6100,0.3600
-8.8900,6.6100,0.4600
-8.8900,6.6100,0.5600
-8.8900,6.6100,0.6600
-8.8900,6.6100,0.7600
-8.8900,6.6100,0.8600
-8.8900,6.6100,0.9600
-8.8900,6.6100,1.0600
-8.8900,6.6100,1.1600
-8.8900,6.6100,1.2600
-8.8900,6.6100,1.3600
-8.8900,6.6100,1.4600
-8.8900,6.6100,1.5600
-8.8900,6.6100,1.6600
-8.8900,6.6100,1.7600
-8.8900,6.6100,1.8600
-8.8900,6.6100,1.9600
-8.8900,6.6100,2.0600
-8.8900,6.6100,2.1600
-8.8900,6.6100,2.2600
-8.8900,6.6100,2.3600
-8.8900,6.6100,2.4600
-8.8900,6.6100,2.5600
-8.8900,6.6100,2.6600
-8.8900,6.7100,-0.9400
-8.8900,6.7100,-0.8400
-8.8900,6.7100,-0.7400
-8.8900,6.7100,-0.6400
-8.8900,6.7100,-0.5400
-8.8900,6.7100,-0.4400
-8.8900,6.7100,-0.3400
-8.8900,6.7100,-0.2400
-8.8900,6.7100,-0.1400
-8.8900,6.7100,-0.0400
-8.8900,6.7100,0.0600
-8.8900,6.7100,0.1600
-8.8900,6.7100,0.2600
-8.8900,6.7100,0.3600
-8.8900,6.7100,0.4600
-8.8900,6.7100,0.5600
-8.8900,6.7100,0.6600
-8.8900,6.7100,0.7600
-8.8900,6.7100,0.8600
-8.8900,6.7100,0.9600
-8.8900,6.7100,1.0600
-8.8900,6.7100,1.1600
-8.8900,6.7100,1.2600
-8.8900,6.7100,1.3600
-8.8900,6.7100,1.4600
-8.8900,6.7100,1.5600
-8.8900,6.7100,1.6600
-8.8900,6.7100,1.7600
-8.8900,6.7100,1.8600
-8.8900,6.7100,1.9600
-8.8900,6.7100,2.0600
-8.8900,6.7100,2.1600
-8.8900,6.8100,-0.9400
-8.8900,6.8100,-0.8400
-8.8900,6.8100,-0.7400
-8.8900,6.8100,-0.6400
-8.8900,6.8100,-0.5400
-8.8900,6.8100,-0.4400
-8.8900,6.8100,-0.3400
-8.8900,6.8100,-0.2400
-8.8900,6.8100,-0.1400
-8.8900,6.8100,-0.0400
-8.8900,6.8100,0.0600
-8.8900,6.8100,0.1600
-8.8900,6.8100,0.2600
-8.8900,6.8100,0.3600
-8.8900,6.8100,0.4600
-8.8900,6.8100,0.5600
-8.8900,6.8100,0.6600
-8.8900,6.8100,0.7600
-8.8900,6.8100,0.8600
-8.8900,6.8100,0.9600
-8.8900,6.8100,1.0600
-8.8900,6.8100,1.1600
-8.8900,6.8100,1.2600
-8.8900,6.8100,1.3600
-8.8900,6.8100,1.4600
-8.8900,6.8100,1.5600
-8.8900,6.8100,1.6600
-8.8900,6.8100,1.7600
-8.8900,6.8100,1.8600
-8.8900,6.8100,1.9600
-8.8900,6.8100,2.0600
-8.8900,6.8100,2.1600
-8.8900,6.8100,2.2600
-8.8900,6.8100,2.3600
-8.8900,6.8100,2.4600
-8.7900,6.5100,-0.9400
-8.7900,6.5100,-0.8400
-8.7900,6.5100,-0.7400
-8.7900,6.5100,-0.6400
-8.7900,6.5100,-0.5400
-8.7900,6.5100,-0.4400
-8.7900,6.5100,-0.3400
-8.7900,6.5100,-0.2400
-8.7900,6.5100,-0.1400
-8.7900,6.5100,-0.0400
-8.7900,6.5100,0.0600
-8.7900,6.5100,0.1600
-8.7900,6.5100,0.2600
-8.7900,6.5100,0.3600
-8.7900,6.5100,0.4600
-8.7900,6.5100,0.5600
-8.7900,6.5100,0.6600
-8.7900,6.5100,0.7600
-8.7900,6.5100,0.8600
-8.7900,6.5100,0.9600
-8.7900,6.5100,1.0600
-8.7900,6.5100,1.1600
-8.7900,6.5100,1.2600
-8.7900,6.5100,1.3600
-8.7900,6.5100,1.4600
-8.7900,6.5100,1.5600
-8.7900,6.5100,1.6600
-8.7900,6.5100,1.7600
-8.7900,6.5100,1.8600
-8.7900,6.5100,1.9600
-8.7900,6.5100,2.0600
-8.7900,6.5100,2.1600
-8.7900,6.5100,2.2600
-8.7900,6.6100,-0.9400
-8.7900,6.6100,-0.8400
-8.7900,6.6100,-0.7400
-8.7900,6.6100,-0.6400
-8.7900,6.6100,-0.5400
-8.7900,6.6100,-0.4400
-8.7900,6.6100,-0.3400
-8.7900,6.6100,-0.2400
-8.7900,6.6100,-0.1400
-8.7900,6.6100,-0.0400
-8.7900,6.6100,0.0600
-8.7900,6.6100,0.1600
-8.7900,6.6100,0.2600
-8.7900,6.6100,0.3600
-8.7900,6.6100,0.4600
-8.7900,6.6100,0.5600
-8.7900,6.6100,0.6600
-8.7900,6.6100,0.7600
-8.7900,6.6100,0.8600
-8.7900,6.6100,0.9600
-8.7900,6.6100,1.0600
-8.7900,6.6100,1.1600
